Time,Pwind
13-09-2018 15:00,0.020649118
13-09-2018 16:00,0.05809508515
13-09-2018 17:00,0.035349644449999995
13-09-2018 18:00,0.0434183026
13-09-2018 19:00,0.01947643845
13-09-2018 20:00,0.03585630905
13-09-2018 21:00,0.12149051529999999
13-09-2018 22:00,0.0743512136
13-09-2018 23:00,0.07897025555000001
14-09-2018 00:00,0.08396703665000001
14-09-2018 01:00,0.0787216688
14-09-2018 02:00,0.06246318585
14-09-2018 03:00,0.0952871964
14-09-2018 04:00,0.01028097355
14-09-2018 05:00,0.00907064325
14-09-2018 06:00,0.0
14-09-2018 07:00,0.0008334326500000001
14-09-2018 08:00,0.0
14-09-2018 09:00,0.0
14-09-2018 10:00,0.01328851495
14-09-2018 11:00,0.0025301695
14-09-2018 12:00,0.00509555875
14-09-2018 13:00,0.0
14-09-2018 14:00,0.011830017799999999
14-09-2018 15:00,0.00406333575
14-09-2018 16:00,0.008640071499999999
14-09-2018 17:00,0.0
14-09-2018 18:00,0.028480960200000002
14-09-2018 19:00,0.013868926399999999
14-09-2018 20:00,0.05957736955
14-09-2018 21:00,0.1254987294
14-09-2018 22:00,0.2437154374
14-09-2018 23:00,0.1976778955
15-09-2018 00:00,0.11462835055000001
15-09-2018 01:00,0.10040692405
15-09-2018 02:00,0.13416614370000002
15-09-2018 03:00,0.1429059984
15-09-2018 04:00,0.15158233345
15-09-2018 05:00,0.20307869605
15-09-2018 06:00,0.023133276999999997
15-09-2018 07:00,0.0
15-09-2018 08:00,0.0009026608999999999
15-09-2018 09:00,0.0
15-09-2018 10:00,0.0
15-09-2018 11:00,0.01244465365
15-09-2018 12:00,0.0
15-09-2018 13:00,0.00010650244999999998
15-09-2018 14:00,0.0
15-09-2018 15:00,0.0025063814
15-09-2018 16:00,0.0
15-09-2018 17:00,0.06122749834999999
15-09-2018 18:00,0.32169642385
15-09-2018 19:00,0.42994725159999997
15-09-2018 20:00,0.10760391570000001
15-09-2018 21:00,0.14213655120000002
15-09-2018 22:00,0.32687176614999996
15-09-2018 23:00,0.2861812487
16-09-2018 00:00,0.27497546154999997
16-09-2018 01:00,0.17717760315
16-09-2018 02:00,0.05979308594999999
16-09-2018 03:00,0.0295374898
16-09-2018 04:00,0.052001074749999994
16-09-2018 05:00,0.0032109736
16-09-2018 06:00,0.00226405065
16-09-2018 07:00,0.0
16-09-2018 08:00,0.0
16-09-2018 09:00,0.0037832046499999997
16-09-2018 10:00,0.0019844949999999997
16-09-2018 11:00,0.0
16-09-2018 12:00,0.019180505
16-09-2018 13:00,0.13186051955
16-09-2018 14:00,0.050142569299999995
16-09-2018 15:00,0.04946762765
16-09-2018 16:00,0.02374800125
16-09-2018 17:00,0.0049378081
16-09-2018 18:00,0.1395831495
16-09-2018 19:00,0.4745691576
16-09-2018 20:00,0.4676919691
16-09-2018 21:00,0.0666468561
16-09-2018 22:00,0.0400231017
16-09-2018 23:00,0.06785206939999999
17-09-2018 00:00,0.14001654749999998
17-09-2018 01:00,0.08777086825
17-09-2018 02:00,0.16104547949999998
17-09-2018 03:00,0.0567446825
17-09-2018 04:00,0.0022708447
17-09-2018 05:00,0.050942729549999996
17-09-2018 06:00,0.0457105741
17-09-2018 07:00,0.05278845525
17-09-2018 08:00,0.03777487975
17-09-2018 09:00,0.015865335
17-09-2018 10:00,0.020815505499999998
17-09-2018 11:00,0.0246932004
17-09-2018 12:00,0.21879947155
17-09-2018 13:00,0.1710673943
17-09-2018 14:00,0.014758166650000001
17-09-2018 15:00,0.08697141095
17-09-2018 16:00,0.0648981035
17-09-2018 17:00,0.10230417675
17-09-2018 18:00,0.27305082185
17-09-2018 19:00,0.13156350235
17-09-2018 20:00,0.0576422502
17-09-2018 21:00,0.0357919105
17-09-2018 22:00,0.02618402815
17-09-2018 23:00,0.047861644450000004
18-09-2018 00:00,0.00178006745
18-09-2018 01:00,0.0
18-09-2018 02:00,0.0
18-09-2018 03:00,0.011842931849999998
18-09-2018 04:00,0.07634506115
18-09-2018 05:00,0.23316141240000002
18-09-2018 06:00,0.2727077865
18-09-2018 07:00,0.1653236145
18-09-2018 08:00,0.1432089095
18-09-2018 09:00,0.19353774865
18-09-2018 10:00,0.1860948435
18-09-2018 11:00,0.11758250004999998
18-09-2018 12:00,0.0983314969
18-09-2018 13:00,0.04580757185
18-09-2018 14:00,0.01724757695
18-09-2018 15:00,0.011185174649999999
18-09-2018 16:00,0.0198039715
18-09-2018 17:00,0.11608359305
18-09-2018 18:00,0.0763216615
18-09-2018 19:00,0.0
18-09-2018 20:00,0.0
18-09-2018 21:00,0.00970556265
18-09-2018 22:00,0.0
18-09-2018 23:00,0.0
19-09-2018 00:00,0.00458719585
19-09-2018 01:00,0.09571737375
19-09-2018 02:00,0.36481702499999996
19-09-2018 03:00,0.43836344245000003
19-09-2018 04:00,0.39475668804999997
19-09-2018 05:00,0.38841480829999997
19-09-2018 06:00,0.46166455365
19-09-2018 07:00,0.37556418869999997
19-09-2018 08:00,0.2082060057
19-09-2018 09:00,0.14036433180000002
19-09-2018 10:00,0.07346216375
19-09-2018 11:00,0.07586751925
19-09-2018 12:00,0.0793567446
19-09-2018 13:00,0.0548373947
19-09-2018 14:00,0.0106841481
19-09-2018 15:00,0.00288223185
19-09-2018 16:00,0.02501611625
19-09-2018 17:00,0.00512560115
19-09-2018 18:00,0.1259573554
19-09-2018 19:00,0.0629884374
19-09-2018 20:00,0.007180846749999999
19-09-2018 21:00,0.04077261215
19-09-2018 22:00,0.1315087054
19-09-2018 23:00,0.1622147769
20-09-2018 00:00,0.21783624899999998
20-09-2018 01:00,0.2906416186
20-09-2018 02:00,0.3936511262
20-09-2018 03:00,0.42707551725000004
20-09-2018 04:00,0.54271142125
20-09-2018 05:00,0.49409607925
20-09-2018 06:00,0.4758426174
20-09-2018 07:00,0.3092561443
20-09-2018 08:00,0.14401414935
20-09-2018 09:00,0.10873884845000001
20-09-2018 10:00,0.038369371449999995
20-09-2018 11:00,0.0355877354
20-09-2018 12:00,0.0388254823
20-09-2018 13:00,0.04311656789999999
20-09-2018 14:00,0.009097949499999999
20-09-2018 15:00,0.03290078
20-09-2018 16:00,0.03859658325
20-09-2018 17:00,0.045295726499999994
20-09-2018 18:00,0.023717977549999998
20-09-2018 19:00,0.04168055665
20-09-2018 20:00,0.08867869969999999
20-09-2018 21:00,0.06973609015
20-09-2018 22:00,0.1593216999
20-09-2018 23:00,0.3020538189
21-09-2018 00:00,0.3058228906
21-09-2018 01:00,0.39734626829999997
21-09-2018 02:00,0.42078336845
21-09-2018 03:00,0.505258309
21-09-2018 04:00,0.446516917
21-09-2018 05:00,0.45746133085
21-09-2018 06:00,0.46683409639999995
21-09-2018 07:00,0.2964244848
21-09-2018 08:00,0.23899566789999996
21-09-2018 09:00,0.2486376905
21-09-2018 10:00,0.1314864847
21-09-2018 11:00,0.059229341299999995
21-09-2018 12:00,0.18922917005
21-09-2018 13:00,0.38426486519999997
21-09-2018 14:00,0.31288081375
21-09-2018 15:00,0.24230065149999996
21-09-2018 16:00,0.1133449262
21-09-2018 17:00,0.37733328945
21-09-2018 18:00,0.54760439185
21-09-2018 19:00,0.520708555
21-09-2018 20:00,0.5987185664
21-09-2018 21:00,0.67814753635
21-09-2018 22:00,0.7395130933999999
21-09-2018 23:00,0.7584039048
22-09-2018 00:00,0.7105987751499999
22-09-2018 01:00,0.47602382125000003
22-09-2018 02:00,0.47086197185
22-09-2018 03:00,0.596883124
22-09-2018 04:00,0.52682513545
22-09-2018 05:00,0.54937299365
22-09-2018 06:00,0.4958630261
22-09-2018 07:00,0.41079728455
22-09-2018 08:00,0.4499697207
22-09-2018 09:00,0.2354140246
22-09-2018 10:00,0.0842314861
22-09-2018 11:00,0.08504483325
22-09-2018 12:00,0.08640009535
22-09-2018 13:00,0.05480997369999999
22-09-2018 14:00,0.0077395126500000005
22-09-2018 15:00,0.0046504605
22-09-2018 16:00,0.02779252225
22-09-2018 17:00,0.0365740159
22-09-2018 18:00,0.12676566375
22-09-2018 19:00,0.21245450545
22-09-2018 20:00,0.27612568154999995
22-09-2018 21:00,0.3135716912
22-09-2018 22:00,0.24868747585
22-09-2018 23:00,0.33071541005
23-09-2018 00:00,0.29914892265
23-09-2018 01:00,0.345288428
23-09-2018 02:00,0.3541226497
23-09-2018 03:00,0.31888451505
23-09-2018 04:00,0.29339485699999995
23-09-2018 05:00,0.2549293667
23-09-2018 06:00,0.21422901814999998
23-09-2018 07:00,0.11234858765
23-09-2018 08:00,0.02191686835
23-09-2018 09:00,0.0209711881
23-09-2018 10:00,0.0744220237
23-09-2018 11:00,0.07119224980000001
23-09-2018 12:00,0.0311932677
23-09-2018 13:00,0.01346301485
23-09-2018 14:00,0.01682314475
23-09-2018 15:00,0.00500489605
23-09-2018 16:00,0.0048212713999999995
23-09-2018 17:00,0.023337738549999997
23-09-2018 18:00,0.0
23-09-2018 19:00,0.00435846595
23-09-2018 20:00,0.0
23-09-2018 21:00,0.08061922835
23-09-2018 22:00,0.14249796525
23-09-2018 23:00,0.1619353836
24-09-2018 00:00,0.27504769115
24-09-2018 01:00,0.3082999963
24-09-2018 02:00,0.39010657095
24-09-2018 03:00,0.25816492315
24-09-2018 04:00,0.22793912630000002
24-09-2018 05:00,0.2000268042
24-09-2018 06:00,0.2066064757
24-09-2018 07:00,0.14107794845
24-09-2018 08:00,0.039178181299999996
24-09-2018 09:00,0.009302197699999999
24-09-2018 10:00,0.01966399605
24-09-2018 11:00,0.0
24-09-2018 12:00,0.005893894899999999
24-09-2018 13:00,0.0144083857
24-09-2018 14:00,0.00279393385
24-09-2018 15:00,0.0
24-09-2018 16:00,0.0
24-09-2018 17:00,0.0
24-09-2018 18:00,0.0024930041
24-09-2018 19:00,0.006507777649999999
24-09-2018 20:00,0.019815694699999997
24-09-2018 21:00,0.03789786965
24-09-2018 22:00,0.09240915929999999
24-09-2018 23:00,0.11128301404999999
25-09-2018 00:00,0.14581679195
25-09-2018 01:00,0.09491726959999999
25-09-2018 02:00,0.026415580049999998
25-09-2018 03:00,0.0
25-09-2018 04:00,0.0
25-09-2018 05:00,0.0040412451
25-09-2018 06:00,0.0051057766
25-09-2018 07:00,0.01516503445
25-09-2018 08:00,0.0018846276499999998
25-09-2018 09:00,0.005068363
25-09-2018 10:00,0.0
25-09-2018 11:00,0.0012142607
25-09-2018 12:00,0.0
25-09-2018 13:00,0.0
25-09-2018 14:00,0.0201380351
25-09-2018 15:00,0.023609220900000002
25-09-2018 16:00,0.0
25-09-2018 17:00,0.13645658855
25-09-2018 18:00,0.06137735589999999
25-09-2018 19:00,0.0
25-09-2018 20:00,0.008668880549999999
25-09-2018 21:00,0.07910303660000001
25-09-2018 22:00,0.08240569545
25-09-2018 23:00,0.0842830896
26-09-2018 00:00,0.12064507214999999
26-09-2018 01:00,0.1156026622
26-09-2018 02:00,0.10026619889999999
26-09-2018 03:00,0.03471159535
26-09-2018 04:00,0.0
26-09-2018 05:00,0.0449747971
26-09-2018 06:00,0.06069268259999999
26-09-2018 07:00,0.0096663819
26-09-2018 08:00,0.0067282124
26-09-2018 09:00,0.0
26-09-2018 10:00,0.009447982899999999
26-09-2018 11:00,0.007493854999999999
26-09-2018 12:00,0.0067841101
26-09-2018 13:00,0.01478986145
26-09-2018 14:00,0.014665529399999998
26-09-2018 15:00,0.0
26-09-2018 16:00,0.34710189875
26-09-2018 17:00,0.24723451305000002
26-09-2018 18:00,0.28601758545
26-09-2018 19:00,0.4607512958
26-09-2018 20:00,0.45568438799999994
26-09-2018 21:00,0.3378254399
26-09-2018 22:00,0.3410381611
26-09-2018 23:00,0.18066280035
27-09-2018 00:00,0.09314798099999999
27-09-2018 01:00,0.05640905065
27-09-2018 02:00,0.04600960155
27-09-2018 03:00,0.012300896549999999
27-09-2018 04:00,0.0
27-09-2018 05:00,0.02454454305
27-09-2018 06:00,0.06515405974999999
27-09-2018 07:00,0.01912490735
27-09-2018 08:00,0.0
27-09-2018 09:00,0.0
27-09-2018 10:00,0.00804487685
27-09-2018 11:00,0.0
27-09-2018 12:00,0.0
27-09-2018 13:00,0.0
27-09-2018 14:00,0.0011977588
27-09-2018 15:00,0.03937015635
27-09-2018 16:00,0.23981707305
27-09-2018 17:00,0.08248788959999999
27-09-2018 18:00,0.04127070365
27-09-2018 19:00,0.1563265005
27-09-2018 20:00,0.11600669524999999
27-09-2018 21:00,0.17168466684999997
27-09-2018 22:00,0.1886964793
27-09-2018 23:00,0.146019732
28-09-2018 00:00,0.09322084895
28-09-2018 01:00,0.14011853815
28-09-2018 02:00,0.26783585255
28-09-2018 03:00,0.3369141294
28-09-2018 04:00,0.2503296189
28-09-2018 05:00,0.1192394688
28-09-2018 06:00,0.03812714015
28-09-2018 07:00,0.03914839645
28-09-2018 08:00,0.0164888797
28-09-2018 09:00,0.014878124599999999
28-09-2018 10:00,0.00787590875
28-09-2018 11:00,0.0
28-09-2018 12:00,0.0012438619499999999
28-09-2018 13:00,0.0443781481
28-09-2018 14:00,0.012374062
28-09-2018 15:00,0.0352743098
28-09-2018 16:00,0.43619644989999995
28-09-2018 17:00,0.44297007694999996
28-09-2018 18:00,0.19952042009999998
28-09-2018 19:00,0.1860273535
28-09-2018 20:00,0.20278841679999998
28-09-2018 21:00,0.18554379105
28-09-2018 22:00,0.24543692029999997
28-09-2018 23:00,0.35017988559999996
29-09-2018 00:00,0.29963809255
29-09-2018 01:00,0.1976328744
29-09-2018 02:00,0.17868970555
29-09-2018 03:00,0.15151015739999998
29-09-2018 04:00,0.07660999425
29-09-2018 05:00,0.029603798299999998
29-09-2018 06:00,0.0197885644
29-09-2018 07:00,0.0211716929
29-09-2018 08:00,0.0
29-09-2018 09:00,0.0
29-09-2018 10:00,0.0007667119
29-09-2018 11:00,0.0056821046499999995
29-09-2018 12:00,0.0
29-09-2018 13:00,0.0743319237
29-09-2018 14:00,0.03768893115
29-09-2018 15:00,0.01156870825
29-09-2018 16:00,0.13767086455
29-09-2018 17:00,0.14515518
29-09-2018 18:00,0.19436600054999997
29-09-2018 19:00,0.21326688104999997
29-09-2018 20:00,0.0943066976
29-09-2018 21:00,0.11609641785
29-09-2018 22:00,0.09201766885
29-09-2018 23:00,0.12131132935000001
30-09-2018 00:00,0.1619766137
30-09-2018 01:00,0.13948774125
30-09-2018 02:00,0.1758390852
30-09-2018 03:00,0.21930202215
30-09-2018 04:00,0.19997193415
30-09-2018 05:00,0.1165213133
30-09-2018 06:00,0.11751453405
30-09-2018 07:00,0.07331429264999999
30-09-2018 08:00,0.0232338932
30-09-2018 09:00,0.03035415705
30-09-2018 10:00,0.0411751356
30-09-2018 11:00,0.00543014085
30-09-2018 12:00,0.0
30-09-2018 13:00,0.01651148715
30-09-2018 14:00,0.0342196944
30-09-2018 15:00,0.03768828175
30-09-2018 16:00,0.25730537425
30-09-2018 17:00,0.18582539605
30-09-2018 18:00,0.2662813819
30-09-2018 19:00,0.24992072555
30-09-2018 20:00,0.24476886025000003
30-09-2018 21:00,0.2847394855
30-09-2018 22:00,0.2374100881
30-09-2018 23:00,0.1590134168
01-10-2018 00:00,0.1633766436
01-10-2018 01:00,0.22796929705
01-10-2018 02:00,0.2675154544
01-10-2018 03:00,0.22035110575
01-10-2018 04:00,0.25613791114999995
01-10-2018 05:00,0.44507217625
01-10-2018 06:00,0.52673335925
01-10-2018 07:00,0.33534619985
01-10-2018 08:00,0.07541883995
01-10-2018 09:00,0.026772586
01-10-2018 10:00,0.01141942105
01-10-2018 11:00,0.00658247565
01-10-2018 12:00,0.030427244299999996
01-10-2018 13:00,0.13076478284999998
01-10-2018 14:00,0.00764815295
01-10-2018 15:00,0.0
01-10-2018 16:00,0.00091509215
01-10-2018 17:00,0.0663041837
01-10-2018 18:00,0.0479239146
01-10-2018 19:00,0.22249532000000002
01-10-2018 20:00,0.26823897355
01-10-2018 21:00,0.3357266862
01-10-2018 22:00,0.44294807129999997
01-10-2018 23:00,0.47771432165
02-10-2018 00:00,0.50676875135
02-10-2018 01:00,0.59689717195
02-10-2018 02:00,0.4383447875
02-10-2018 03:00,0.41468797765
02-10-2018 04:00,0.29606617155
02-10-2018 05:00,0.2615034435
02-10-2018 06:00,0.22588546764999998
02-10-2018 07:00,0.1504713707
02-10-2018 08:00,0.027918849250000002
02-10-2018 09:00,0.01129905085
02-10-2018 10:00,0.0
02-10-2018 11:00,0.0012253642500000001
02-10-2018 12:00,9.300275e-05
02-10-2018 13:00,0.0
02-10-2018 14:00,0.0
02-10-2018 15:00,0.0114504486
02-10-2018 16:00,0.0890657931
02-10-2018 17:00,0.12995050665
02-10-2018 18:00,0.14772548735
02-10-2018 19:00,0.19101453045
02-10-2018 20:00,0.25330377315
02-10-2018 21:00,0.23207768619999997
