Time,Psolar
05-09-2018 21:00,0.0
05-09-2018 22:00,0.0
05-09-2018 23:00,0.0
06-09-2018 00:00,0.0
06-09-2018 01:00,0.0
06-09-2018 02:00,0.0
06-09-2018 03:00,0.0
06-09-2018 04:00,0.0
06-09-2018 05:00,0.0
06-09-2018 06:00,0.0132415431
06-09-2018 07:00,0.2127523973
06-09-2018 08:00,0.6196819565999999
06-09-2018 09:00,0.69785375615
06-09-2018 10:00,0.69379240515
06-09-2018 11:00,0.5002029136
06-09-2018 12:00,0.5442202095
06-09-2018 13:00,0.528662549
06-09-2018 14:00,0.4376093165
06-09-2018 15:00,0.44961392515
06-09-2018 16:00,0.43983916145
06-09-2018 17:00,0.102690761
06-09-2018 18:00,0.05392240625
06-09-2018 19:00,0.0
06-09-2018 20:00,0.0
06-09-2018 21:00,0.0
06-09-2018 22:00,0.0
06-09-2018 23:00,0.0
07-09-2018 00:00,0.0
07-09-2018 01:00,0.0
07-09-2018 02:00,0.0
07-09-2018 03:00,0.0
07-09-2018 04:00,0.0
07-09-2018 05:00,0.0
07-09-2018 06:00,0.0269140481
07-09-2018 07:00,0.2088222081
07-09-2018 08:00,0.65140356645
07-09-2018 09:00,0.7627203620499999
07-09-2018 10:00,0.6885743376
07-09-2018 11:00,0.49376894825
07-09-2018 12:00,0.5507250529500001
07-09-2018 13:00,0.56605139955
07-09-2018 14:00,0.45979809730000004
07-09-2018 15:00,0.40633861295
07-09-2018 16:00,0.43561402395
07-09-2018 17:00,0.12223858074999999
07-09-2018 18:00,0.01230388345
07-09-2018 19:00,0.0
07-09-2018 20:00,0.0
07-09-2018 21:00,0.0
07-09-2018 22:00,0.0
07-09-2018 23:00,0.0
08-09-2018 00:00,0.0
08-09-2018 01:00,0.0
08-09-2018 02:00,0.0
08-09-2018 03:00,0.0
08-09-2018 04:00,0.0
08-09-2018 05:00,0.00308799305
08-09-2018 06:00,0.0
08-09-2018 07:00,0.21784398400000002
08-09-2018 08:00,0.5893735814
08-09-2018 09:00,0.7098085837
08-09-2018 10:00,0.7123371297
08-09-2018 11:00,0.6896311978499999
08-09-2018 12:00,0.68931588695
08-09-2018 13:00,0.714059143
08-09-2018 14:00,0.6071854231999999
08-09-2018 15:00,0.5889398969499999
08-09-2018 16:00,0.47576331325000004
08-09-2018 17:00,0.19068497015
08-09-2018 18:00,0.01846483475
08-09-2018 19:00,0.0161584286
08-09-2018 20:00,0.0
08-09-2018 21:00,0.0
08-09-2018 22:00,0.0
08-09-2018 23:00,0.0
09-09-2018 00:00,0.0
09-09-2018 01:00,0.0
09-09-2018 02:00,0.0
09-09-2018 03:00,0.0
09-09-2018 04:00,0.0
09-09-2018 05:00,0.0
09-09-2018 06:00,0.0395984332
09-09-2018 07:00,0.22765769215
09-09-2018 08:00,0.6586273577499999
09-09-2018 09:00,0.697970343
09-09-2018 10:00,0.78120591385
09-09-2018 11:00,0.68363573305
09-09-2018 12:00,0.57749959055
09-09-2018 13:00,0.5232257144
09-09-2018 14:00,0.5841839064
09-09-2018 15:00,0.49092131479999995
09-09-2018 16:00,0.4932980151
09-09-2018 17:00,0.16400128989999999
09-09-2018 18:00,0.03832535165
09-09-2018 19:00,0.0
09-09-2018 20:00,0.0
09-09-2018 21:00,0.0
09-09-2018 22:00,0.0
09-09-2018 23:00,0.0
10-09-2018 00:00,0.0
10-09-2018 01:00,0.0
10-09-2018 02:00,0.0
10-09-2018 03:00,0.0
10-09-2018 04:00,0.0
10-09-2018 05:00,0.00564201355
10-09-2018 06:00,0.04372404335
10-09-2018 07:00,0.2268456472
10-09-2018 08:00,0.6219664795
10-09-2018 09:00,0.73017093125
10-09-2018 10:00,0.7450940216999999
10-09-2018 11:00,0.6657041245499999
10-09-2018 12:00,0.58535864295
10-09-2018 13:00,0.5060771004
10-09-2018 14:00,0.5471167749
10-09-2018 15:00,0.51317153105
10-09-2018 16:00,0.48433005100000004
10-09-2018 17:00,0.1889909584
10-09-2018 18:00,0.0005053182
10-09-2018 19:00,0.0330287084
10-09-2018 20:00,0.0
10-09-2018 21:00,0.0
10-09-2018 22:00,0.0
10-09-2018 23:00,0.0
11-09-2018 00:00,0.0
11-09-2018 01:00,0.0
11-09-2018 02:00,0.0
11-09-2018 03:00,0.0
11-09-2018 04:00,0.0
11-09-2018 05:00,0.0208308514
11-09-2018 06:00,0.00472168795
11-09-2018 07:00,0.23316063635
11-09-2018 08:00,0.6058682139
11-09-2018 09:00,0.7029417847499999
11-09-2018 10:00,0.76054018345
11-09-2018 11:00,0.72900754135
11-09-2018 12:00,0.7652866047
11-09-2018 13:00,0.7376735420999999
11-09-2018 14:00,0.7449629313
11-09-2018 15:00,0.6741305562
11-09-2018 16:00,0.46641920035
11-09-2018 17:00,0.16458402525
11-09-2018 18:00,0.028463655899999996
11-09-2018 19:00,0.0070822731000000005
11-09-2018 20:00,0.0
11-09-2018 21:00,0.0
11-09-2018 22:00,0.0
11-09-2018 23:00,0.0
12-09-2018 00:00,0.0
12-09-2018 01:00,0.0
12-09-2018 02:00,0.0
12-09-2018 03:00,0.0
12-09-2018 04:00,0.0
12-09-2018 05:00,0.035638653799999996
12-09-2018 06:00,0.0165446057
12-09-2018 07:00,0.21089865694999999
12-09-2018 08:00,0.54886118995
12-09-2018 09:00,0.7381182196
12-09-2018 10:00,0.7696337341999999
12-09-2018 11:00,0.74257060715
12-09-2018 12:00,0.7880913923999999
12-09-2018 13:00,0.69373787935
12-09-2018 14:00,0.612213333
12-09-2018 15:00,0.42226603194999995
12-09-2018 16:00,0.25505369619999996
12-09-2018 17:00,0.12735048840000002
12-09-2018 18:00,0.044512270449999995
12-09-2018 19:00,0.0266068207
12-09-2018 20:00,0.0
12-09-2018 21:00,0.0
12-09-2018 22:00,0.0
12-09-2018 23:00,0.0
13-09-2018 00:00,0.0
13-09-2018 01:00,0.0
13-09-2018 02:00,0.0
13-09-2018 03:00,0.0
13-09-2018 04:00,0.0
13-09-2018 05:00,0.0
13-09-2018 06:00,0.051791040600000005
13-09-2018 07:00,0.23069223719999998
13-09-2018 08:00,0.5367226842
13-09-2018 09:00,0.74196703745
13-09-2018 10:00,0.7659593499499999
13-09-2018 11:00,0.75262017585
13-09-2018 12:00,0.7748570164999999
13-09-2018 13:00,0.70148090845
13-09-2018 14:00,0.5865416636
13-09-2018 15:00,0.4174550396
13-09-2018 16:00,0.26217392945
13-09-2018 17:00,0.13039831555
13-09-2018 18:00,0.02462360665
13-09-2018 19:00,0.0
13-09-2018 20:00,0.0
13-09-2018 21:00,0.0
13-09-2018 22:00,0.0
13-09-2018 23:00,0.0
14-09-2018 00:00,0.0
14-09-2018 01:00,0.0
14-09-2018 02:00,0.0
14-09-2018 03:00,0.0
14-09-2018 04:00,0.0
14-09-2018 05:00,0.00830034775
14-09-2018 06:00,0.0103552899
14-09-2018 07:00,0.30534874445
14-09-2018 08:00,0.62828402715
14-09-2018 09:00,0.72146343605
14-09-2018 10:00,0.7648025008
14-09-2018 11:00,0.72169322675
14-09-2018 12:00,0.7423384627999999
14-09-2018 13:00,0.76071769745
14-09-2018 14:00,0.7442197508
14-09-2018 15:00,0.5529409936
14-09-2018 16:00,0.501720626
14-09-2018 17:00,0.18805864015
14-09-2018 18:00,0.01629740615
14-09-2018 19:00,0.03527522355
14-09-2018 20:00,0.0
14-09-2018 21:00,0.0
14-09-2018 22:00,0.0
14-09-2018 23:00,0.0
15-09-2018 00:00,0.0
15-09-2018 01:00,0.0
15-09-2018 02:00,0.0
15-09-2018 03:00,0.0
15-09-2018 04:00,0.0
15-09-2018 05:00,0.0176152555
15-09-2018 06:00,0.039319878850000003
15-09-2018 07:00,0.22511468169999999
15-09-2018 08:00,0.59879178795
15-09-2018 09:00,0.7211494061
15-09-2018 10:00,0.72939049695
15-09-2018 11:00,0.74322996405
15-09-2018 12:00,0.7330870781000001
15-09-2018 13:00,0.75650958885
15-09-2018 14:00,0.7286419708
15-09-2018 15:00,0.5638839046499999
15-09-2018 16:00,0.49681308725
15-09-2018 17:00,0.1488582288
15-09-2018 18:00,0.0
15-09-2018 19:00,0.0010310653
15-09-2018 20:00,0.0
15-09-2018 21:00,0.0
15-09-2018 22:00,0.0
15-09-2018 23:00,0.0
16-09-2018 00:00,0.0
16-09-2018 01:00,0.0
16-09-2018 02:00,0.0
16-09-2018 03:00,0.0
16-09-2018 04:00,0.0
16-09-2018 05:00,0.04052647085
16-09-2018 06:00,0.0
16-09-2018 07:00,0.11272701275000001
16-09-2018 08:00,0.4794202844
16-09-2018 09:00,0.6518751099
16-09-2018 10:00,0.6832704812499999
16-09-2018 11:00,0.51580347105
16-09-2018 12:00,0.7638209913499999
16-09-2018 13:00,0.71419557225
16-09-2018 14:00,0.74950147655
16-09-2018 15:00,0.6814998658
16-09-2018 16:00,0.4655880117
16-09-2018 17:00,0.10556706835
16-09-2018 18:00,0.02120079775
16-09-2018 19:00,0.0194074788
16-09-2018 20:00,0.0
16-09-2018 21:00,0.0
16-09-2018 22:00,0.0
16-09-2018 23:00,0.0
17-09-2018 00:00,0.0
17-09-2018 01:00,0.0
17-09-2018 02:00,0.0
17-09-2018 03:00,0.0
17-09-2018 04:00,0.0
17-09-2018 05:00,0.0
17-09-2018 06:00,0.00309654405
17-09-2018 07:00,0.07429317815
17-09-2018 08:00,0.12499348599999999
17-09-2018 09:00,0.20530871695
17-09-2018 10:00,0.20350852235
17-09-2018 11:00,0.4379766899
17-09-2018 12:00,0.55396597545
17-09-2018 13:00,0.6201739790999999
17-09-2018 14:00,0.72288952695
17-09-2018 15:00,0.19795851875
17-09-2018 16:00,0.01434880495
17-09-2018 17:00,0.00622804775
17-09-2018 18:00,0.00756544115
17-09-2018 19:00,0.0013511871999999999
17-09-2018 20:00,0.0
17-09-2018 21:00,0.0
17-09-2018 22:00,0.0
17-09-2018 23:00,0.0
18-09-2018 00:00,0.0
18-09-2018 01:00,0.0
18-09-2018 02:00,0.0
18-09-2018 03:00,0.0
18-09-2018 04:00,0.0
18-09-2018 05:00,0.0
18-09-2018 06:00,0.0
18-09-2018 07:00,0.14255905645
18-09-2018 08:00,0.2484156501
18-09-2018 09:00,0.55170107735
18-09-2018 10:00,0.70337296595
18-09-2018 11:00,0.72397917765
18-09-2018 12:00,0.7254191992
18-09-2018 13:00,0.7157541050499999
18-09-2018 14:00,0.7468468670499999
18-09-2018 15:00,0.7310180608
18-09-2018 16:00,0.16338337475
18-09-2018 17:00,0.00864936625
18-09-2018 18:00,0.0
18-09-2018 19:00,0.0043383456
18-09-2018 20:00,0.0
18-09-2018 21:00,0.0
18-09-2018 22:00,0.0
18-09-2018 23:00,0.0
19-09-2018 00:00,0.0
19-09-2018 01:00,0.0
19-09-2018 02:00,0.0
19-09-2018 03:00,0.0
19-09-2018 04:00,0.0
19-09-2018 05:00,0.03019582755
19-09-2018 06:00,0.04492066995
19-09-2018 07:00,0.10194730425
19-09-2018 08:00,0.15562734065
19-09-2018 09:00,0.506403123
19-09-2018 10:00,0.63025839865
19-09-2018 11:00,0.7470996799999999
19-09-2018 12:00,0.5971455275
19-09-2018 13:00,0.43489454315
19-09-2018 14:00,0.5786021655
19-09-2018 15:00,0.34346899025
19-09-2018 16:00,0.2082676766
19-09-2018 17:00,0.0
19-09-2018 18:00,0.0018480564
19-09-2018 19:00,0.0
19-09-2018 20:00,0.0
19-09-2018 21:00,0.0
19-09-2018 22:00,0.0
19-09-2018 23:00,0.0
20-09-2018 00:00,0.0
20-09-2018 01:00,0.0
20-09-2018 02:00,0.0
20-09-2018 03:00,0.0
20-09-2018 04:00,0.0
20-09-2018 05:00,0.0
20-09-2018 06:00,0.0
20-09-2018 07:00,0.043704077699999996
20-09-2018 08:00,0.250694291
20-09-2018 09:00,0.49722091044999994
20-09-2018 10:00,0.5051758683500001
20-09-2018 11:00,0.5229121383499999
20-09-2018 12:00,0.46553121045
20-09-2018 13:00,0.49817847795000003
20-09-2018 14:00,0.41532989765
20-09-2018 15:00,0.2601217158
20-09-2018 16:00,0.24295889319999997
20-09-2018 17:00,0.134755022
20-09-2018 18:00,0.0084364455
20-09-2018 19:00,0.00056734695
20-09-2018 20:00,0.0
20-09-2018 21:00,0.0
20-09-2018 22:00,0.0
20-09-2018 23:00,0.0
21-09-2018 00:00,0.0
21-09-2018 01:00,0.0
21-09-2018 02:00,0.0
21-09-2018 03:00,0.0
21-09-2018 04:00,0.0
21-09-2018 05:00,0.007289870299999999
21-09-2018 06:00,0.0
21-09-2018 07:00,0.0126429901
21-09-2018 08:00,0.1080728913
21-09-2018 09:00,0.22979427509999997
21-09-2018 10:00,0.30020310965
21-09-2018 11:00,0.27630230559999996
21-09-2018 12:00,0.27064205275
21-09-2018 13:00,0.30138201119999997
21-09-2018 14:00,0.21405606185
21-09-2018 15:00,0.1583129063
21-09-2018 16:00,0.07437000284999999
21-09-2018 17:00,0.04413453045
21-09-2018 18:00,0.0
21-09-2018 19:00,0.0
21-09-2018 20:00,0.0
21-09-2018 21:00,0.0
21-09-2018 22:00,0.0
21-09-2018 23:00,0.0
22-09-2018 00:00,0.0
22-09-2018 01:00,0.0
22-09-2018 02:00,0.0
22-09-2018 03:00,0.0
22-09-2018 04:00,0.0
22-09-2018 05:00,0.007298725599999999
22-09-2018 06:00,0.0
22-09-2018 07:00,0.22702778775
22-09-2018 08:00,0.52168833895
22-09-2018 09:00,0.65577564005
22-09-2018 10:00,0.7348058537500001
22-09-2018 11:00,0.6886718887
22-09-2018 12:00,0.6841671538999999
22-09-2018 13:00,0.66418755455
22-09-2018 14:00,0.75759248545
22-09-2018 15:00,0.72420325465
22-09-2018 16:00,0.5295854041999999
22-09-2018 17:00,0.12929821495
22-09-2018 18:00,0.0158881201
22-09-2018 19:00,0.01903952825
22-09-2018 20:00,0.0
22-09-2018 21:00,0.0
22-09-2018 22:00,0.0
22-09-2018 23:00,0.0
23-09-2018 00:00,0.0
23-09-2018 01:00,0.0
23-09-2018 02:00,0.0
23-09-2018 03:00,0.0
23-09-2018 04:00,0.0
23-09-2018 05:00,0.0
23-09-2018 06:00,0.0331833693
23-09-2018 07:00,0.23322788069999997
23-09-2018 08:00,0.52672982495
23-09-2018 09:00,0.6669425312
23-09-2018 10:00,0.7222313235
23-09-2018 11:00,0.7058623329
23-09-2018 12:00,0.7596389123
23-09-2018 13:00,0.74985776255
23-09-2018 14:00,0.74499493975
23-09-2018 15:00,0.72174080975
23-09-2018 16:00,0.4702534577
23-09-2018 17:00,0.1277775692
23-09-2018 18:00,0.00663019295
23-09-2018 19:00,0.01121169805
23-09-2018 20:00,0.0
23-09-2018 21:00,0.0
23-09-2018 22:00,0.0
23-09-2018 23:00,0.0
24-09-2018 00:00,0.0
24-09-2018 01:00,0.0
24-09-2018 02:00,0.0
24-09-2018 03:00,0.0
24-09-2018 04:00,0.0
24-09-2018 05:00,0.0
24-09-2018 06:00,0.039839126849999996
24-09-2018 07:00,0.14423616509999998
24-09-2018 08:00,0.3773246934
24-09-2018 09:00,0.6783025176999999
24-09-2018 10:00,0.6331889657499999
24-09-2018 11:00,0.6308531665999999
24-09-2018 12:00,0.19175110645000001
24-09-2018 13:00,0.6725296832
24-09-2018 14:00,0.75551703875
24-09-2018 15:00,0.6763333728500001
24-09-2018 16:00,0.45360687155
24-09-2018 17:00,0.16792787085
24-09-2018 18:00,0.0150100599
24-09-2018 19:00,0.013122850799999999
24-09-2018 20:00,0.0
24-09-2018 21:00,0.0
24-09-2018 22:00,0.0
24-09-2018 23:00,0.0
25-09-2018 00:00,0.0
25-09-2018 01:00,0.0
25-09-2018 02:00,0.0
25-09-2018 03:00,0.0
25-09-2018 04:00,0.0
25-09-2018 05:00,0.0244339334
25-09-2018 06:00,0.0255083844
25-09-2018 07:00,0.1508272181
25-09-2018 08:00,0.5094674036
25-09-2018 09:00,0.64224145215
25-09-2018 10:00,0.5859129747
25-09-2018 11:00,0.3737403097
25-09-2018 12:00,0.54521725015
25-09-2018 13:00,0.1887717434
25-09-2018 14:00,0.2047121351
25-09-2018 15:00,0.40453542805000003
25-09-2018 16:00,0.14304089765
25-09-2018 17:00,0.0143903538
25-09-2018 18:00,0.03992211915
25-09-2018 19:00,0.0123300524
25-09-2018 20:00,0.0
25-09-2018 21:00,0.0
25-09-2018 22:00,0.0
25-09-2018 23:00,0.0
26-09-2018 00:00,0.0
26-09-2018 01:00,0.0
26-09-2018 02:00,0.0
26-09-2018 03:00,0.0
26-09-2018 04:00,0.0
26-09-2018 05:00,0.0110814432
26-09-2018 06:00,0.01531590435
26-09-2018 07:00,0.15377556975
26-09-2018 08:00,0.42189800235
26-09-2018 09:00,0.56343357975
26-09-2018 10:00,0.5663036149499999
26-09-2018 11:00,0.6626139606
26-09-2018 12:00,0.56192705845
26-09-2018 13:00,0.23764103309999998
26-09-2018 14:00,0.5236385985
26-09-2018 15:00,0.20454245045
26-09-2018 16:00,0.03424965775
26-09-2018 17:00,0.02461799325
26-09-2018 18:00,0.0
26-09-2018 19:00,0.009758017
26-09-2018 20:00,0.0
26-09-2018 21:00,0.0
26-09-2018 22:00,0.0
26-09-2018 23:00,0.0
27-09-2018 00:00,0.0
27-09-2018 01:00,0.0
27-09-2018 02:00,0.0
27-09-2018 03:00,0.0
27-09-2018 04:00,0.0
27-09-2018 05:00,0.0180758059
27-09-2018 06:00,0.030788733999999998
27-09-2018 07:00,0.13518994745
27-09-2018 08:00,0.53932098375
27-09-2018 09:00,0.6648422203
27-09-2018 10:00,0.41432526309999995
27-09-2018 11:00,0.6458670251499999
27-09-2018 12:00,0.71787393025
27-09-2018 13:00,0.6479928224499999
27-09-2018 14:00,0.6957067564499999
27-09-2018 15:00,0.5555260161500001
27-09-2018 16:00,0.4457496934
27-09-2018 17:00,0.16771344984999997
27-09-2018 18:00,0.00394937455
27-09-2018 19:00,0.0
27-09-2018 20:00,0.0
27-09-2018 21:00,0.0
27-09-2018 22:00,0.0
27-09-2018 23:00,0.0
28-09-2018 00:00,0.0
28-09-2018 01:00,0.0
28-09-2018 02:00,0.0
28-09-2018 03:00,0.0
28-09-2018 04:00,0.0
28-09-2018 05:00,0.0
28-09-2018 06:00,0.0
28-09-2018 07:00,0.0
28-09-2018 08:00,0.0
28-09-2018 09:00,0.0
28-09-2018 10:00,0.0
28-09-2018 11:00,0.0
28-09-2018 12:00,0.0
28-09-2018 13:00,0.0
28-09-2018 14:00,0.0
28-09-2018 15:00,0.0
28-09-2018 16:00,0.0
28-09-2018 17:00,0.0
28-09-2018 18:00,0.0
28-09-2018 19:00,0.0
28-09-2018 20:00,0.0
28-09-2018 21:00,0.0
28-09-2018 22:00,0.0
28-09-2018 23:00,0.0
29-09-2018 00:00,0.0
29-09-2018 01:00,0.0
29-09-2018 02:00,0.0
29-09-2018 03:00,0.0
29-09-2018 04:00,0.0
29-09-2018 05:00,0.01197576645
29-09-2018 06:00,0.037912459899999994
29-09-2018 07:00,0.23919806225
29-09-2018 08:00,0.60389580845
29-09-2018 09:00,0.70792687665
29-09-2018 10:00,0.73739071225
29-09-2018 11:00,0.68896264565
29-09-2018 12:00,0.43349460675
29-09-2018 13:00,0.46560731605
29-09-2018 14:00,0.5742245669
29-09-2018 15:00,0.3422228979
29-09-2018 16:00,0.25122470204999997
29-09-2018 17:00,0.06329322870000001
29-09-2018 18:00,0.0
29-09-2018 19:00,0.0
29-09-2018 20:00,0.0
29-09-2018 21:00,0.0
29-09-2018 22:00,0.0
29-09-2018 23:00,0.0
30-09-2018 00:00,0.0
30-09-2018 01:00,0.0
30-09-2018 02:00,0.0
30-09-2018 03:00,0.0
30-09-2018 04:00,0.0
30-09-2018 05:00,0.0
30-09-2018 06:00,0.0321056169
30-09-2018 07:00,0.194713053
30-09-2018 08:00,0.5302537013999999
30-09-2018 09:00,0.6741326795
30-09-2018 10:00,0.54952734685
30-09-2018 11:00,0.54826327105
30-09-2018 12:00,0.4463251162
30-09-2018 13:00,0.58771282335
30-09-2018 14:00,0.44744982855
30-09-2018 15:00,0.3600599252
30-09-2018 16:00,0.0315862482
30-09-2018 17:00,0.0
30-09-2018 18:00,0.0228064656
30-09-2018 19:00,0.0
30-09-2018 20:00,0.0
30-09-2018 21:00,0.0
30-09-2018 22:00,0.0
30-09-2018 23:00,0.0
01-10-2018 00:00,0.0
01-10-2018 01:00,0.0
01-10-2018 02:00,0.0
01-10-2018 03:00,0.0
01-10-2018 04:00,0.0
01-10-2018 05:00,0.0058942791
01-10-2018 06:00,0.01239100335
01-10-2018 07:00,0.13215281075
01-10-2018 08:00,0.42245384794999996
01-10-2018 09:00,0.65888248865
01-10-2018 10:00,0.63099189255
01-10-2018 11:00,0.58511098355
01-10-2018 12:00,0.19980037525
01-10-2018 13:00,0.19097971445
01-10-2018 14:00,0.2049871764
01-10-2018 15:00,0.6304637272
01-10-2018 16:00,0.31334390905
01-10-2018 17:00,0.0973651897
01-10-2018 18:00,0.0
01-10-2018 19:00,0.0239611668
01-10-2018 20:00,0.0
01-10-2018 21:00,0.0
01-10-2018 22:00,0.0
01-10-2018 23:00,0.0
02-10-2018 00:00,0.0
02-10-2018 01:00,0.0
02-10-2018 02:00,0.0
02-10-2018 03:00,0.0
02-10-2018 04:00,0.0
02-10-2018 05:00,0.0
02-10-2018 06:00,0.0
02-10-2018 07:00,0.0
02-10-2018 08:00,0.0
02-10-2018 09:00,0.0
02-10-2018 10:00,0.0
02-10-2018 11:00,0.0
02-10-2018 12:00,0.0
02-10-2018 13:00,0.0
02-10-2018 14:00,0.0
02-10-2018 15:00,0.0
02-10-2018 16:00,0.0
02-10-2018 17:00,0.0
02-10-2018 18:00,0.0
02-10-2018 19:00,0.0
02-10-2018 20:00,0.0
02-10-2018 21:00,0.0
02-10-2018 22:00,0.0
02-10-2018 23:00,0.0
03-10-2018 00:00,0.0
03-10-2018 01:00,0.0
03-10-2018 02:00,0.0
03-10-2018 03:00,0.0
03-10-2018 04:00,0.0
03-10-2018 05:00,0.0282256661
03-10-2018 06:00,0.01128560555
03-10-2018 07:00,0.25350439695
03-10-2018 08:00,0.62030342645
03-10-2018 09:00,0.7444114768
03-10-2018 10:00,0.7246713589999999
03-10-2018 11:00,0.74258572695
03-10-2018 12:00,0.7957748730499999
03-10-2018 13:00,0.6875414787999999
03-10-2018 14:00,0.65708868265
03-10-2018 15:00,0.5027751581
03-10-2018 16:00,0.3290418935
03-10-2018 17:00,0.0998503398
03-10-2018 18:00,0.0
03-10-2018 19:00,0.0
03-10-2018 20:00,0.0
03-10-2018 21:00,0.0
03-10-2018 22:00,0.0
03-10-2018 23:00,0.0
04-10-2018 00:00,0.0
04-10-2018 01:00,0.0
04-10-2018 02:00,0.0
04-10-2018 03:00,0.0
04-10-2018 04:00,0.0
04-10-2018 05:00,0.030547594100000002
04-10-2018 06:00,0.0113346531
04-10-2018 07:00,0.24394234575
04-10-2018 08:00,0.6219733840499999
04-10-2018 09:00,0.7254030611
04-10-2018 10:00,0.76859617915
04-10-2018 11:00,0.7453758255999999
04-10-2018 12:00,0.70051825455
04-10-2018 13:00,0.73282595725
04-10-2018 14:00,0.7362301154499999
04-10-2018 15:00,0.63404229095
04-10-2018 16:00,0.4157985613
04-10-2018 17:00,0.11170378955
04-10-2018 18:00,0.0
04-10-2018 19:00,2.392325e-05
04-10-2018 20:00,0.0
04-10-2018 21:00,0.0
04-10-2018 22:00,0.0
04-10-2018 23:00,0.0
05-10-2018 00:00,0.0
05-10-2018 01:00,0.0
05-10-2018 02:00,0.0
05-10-2018 03:00,0.0
05-10-2018 04:00,0.0
05-10-2018 05:00,0.0
05-10-2018 06:00,0.02129647035
05-10-2018 07:00,0.27265772915
05-10-2018 08:00,0.6744416086
05-10-2018 09:00,0.7119797251
05-10-2018 10:00,0.7446208691999999
05-10-2018 11:00,0.6503451048
05-10-2018 12:00,0.648203013
