Time,Psolar
06-09-2018 04:00,0.0
06-09-2018 05:00,0.0
06-09-2018 06:00,0.015578286
06-09-2018 07:00,0.250296938
06-09-2018 08:00,0.729037596
06-09-2018 09:00,0.821004419
06-09-2018 10:00,0.816226359
06-09-2018 11:00,0.588474016
06-09-2018 12:00,0.64025907
06-09-2018 13:00,0.62195594
06-09-2018 14:00,0.51483449
06-09-2018 15:00,0.528957559
06-09-2018 16:00,0.517457837
06-09-2018 17:00,0.12081266
06-09-2018 18:00,0.063438125
06-09-2018 19:00,0.0
06-09-2018 20:00,0.0
06-09-2018 21:00,0.0
06-09-2018 22:00,0.0
06-09-2018 23:00,0.0
07-09-2018 00:00,0.0
07-09-2018 01:00,0.0
07-09-2018 02:00,0.0
07-09-2018 03:00,0.0
07-09-2018 04:00,0.0
07-09-2018 05:00,0.0
07-09-2018 06:00,0.031663586
07-09-2018 07:00,0.245673186
07-09-2018 08:00,0.766357137
07-09-2018 09:00,0.897318073
07-09-2018 10:00,0.810087456
07-09-2018 11:00,0.580904645
07-09-2018 12:00,0.647911827
07-09-2018 13:00,0.665942823
07-09-2018 14:00,0.540938938
07-09-2018 15:00,0.478045427
07-09-2018 16:00,0.512487087
07-09-2018 17:00,0.143810095
07-09-2018 18:00,0.014475157
07-09-2018 19:00,0.0
07-09-2018 20:00,0.0
07-09-2018 21:00,0.0
07-09-2018 22:00,0.0
07-09-2018 23:00,0.0
08-09-2018 00:00,0.0
08-09-2018 01:00,0.0
08-09-2018 02:00,0.0
08-09-2018 03:00,0.0
08-09-2018 04:00,0.0
08-09-2018 05:00,0.003632933
08-09-2018 06:00,0.0
08-09-2018 07:00,0.25628704
08-09-2018 08:00,0.693380684
08-09-2018 09:00,0.835068922
08-09-2018 10:00,0.838043682
08-09-2018 11:00,0.811330821
08-09-2018 12:00,0.810959867
08-09-2018 13:00,0.84006958
08-09-2018 14:00,0.714335792
08-09-2018 15:00,0.692870467
08-09-2018 16:00,0.559721545
08-09-2018 17:00,0.224335259
08-09-2018 18:00,0.021723335
08-09-2018 19:00,0.019009916
08-09-2018 20:00,0.0
08-09-2018 21:00,0.0
08-09-2018 22:00,0.0
08-09-2018 23:00,0.0
09-09-2018 00:00,0.0
09-09-2018 01:00,0.0
09-09-2018 02:00,0.0
09-09-2018 03:00,0.0
09-09-2018 04:00,0.0
09-09-2018 05:00,0.0
09-09-2018 06:00,0.046586392
09-09-2018 07:00,0.267832579
09-09-2018 08:00,0.774855715
09-09-2018 09:00,0.82114158
09-09-2018 10:00,0.919065781
09-09-2018 11:00,0.804277333
09-09-2018 12:00,0.679411283
09-09-2018 13:00,0.615559664
09-09-2018 14:00,0.687275184
09-09-2018 15:00,0.577554488
09-09-2018 16:00,0.580350606
09-09-2018 17:00,0.192942694
09-09-2018 18:00,0.045088649
09-09-2018 19:00,0.0
09-09-2018 20:00,0.0
09-09-2018 21:00,0.0
09-09-2018 22:00,0.0
09-09-2018 23:00,0.0
10-09-2018 00:00,0.0
10-09-2018 01:00,0.0
10-09-2018 02:00,0.0
10-09-2018 03:00,0.0
10-09-2018 04:00,0.0
10-09-2018 05:00,0.006637663
10-09-2018 06:00,0.051440051
10-09-2018 07:00,0.266877232
10-09-2018 08:00,0.73172527
10-09-2018 09:00,0.859024625
10-09-2018 10:00,0.876581202
10-09-2018 11:00,0.783181323
10-09-2018 12:00,0.688657227
10-09-2018 13:00,0.595384824
10-09-2018 14:00,0.643666794
10-09-2018 15:00,0.603731213
10-09-2018 16:00,0.56980006
10-09-2018 17:00,0.222342304
10-09-2018 18:00,0.000594492
10-09-2018 19:00,0.038857304
10-09-2018 20:00,0.0
10-09-2018 21:00,0.0
10-09-2018 22:00,0.0
10-09-2018 23:00,0.0
11-09-2018 00:00,0.0
11-09-2018 01:00,0.0
11-09-2018 02:00,0.0
11-09-2018 03:00,0.0
11-09-2018 04:00,0.0
11-09-2018 05:00,0.024506884
11-09-2018 06:00,0.005554927
11-09-2018 07:00,0.274306631
11-09-2018 08:00,0.712786134
11-09-2018 09:00,0.826990335
11-09-2018 10:00,0.894753157
11-09-2018 11:00,0.857655931
11-09-2018 12:00,0.900337182
11-09-2018 13:00,0.867851226
11-09-2018 14:00,0.876426978
11-09-2018 15:00,0.793094772
11-09-2018 16:00,0.548728471
11-09-2018 17:00,0.193628265
11-09-2018 18:00,0.033486654
11-09-2018 19:00,0.008332086
11-09-2018 20:00,0.0
11-09-2018 21:00,0.0
11-09-2018 22:00,0.0
11-09-2018 23:00,0.0
12-09-2018 00:00,0.0
12-09-2018 01:00,0.0
12-09-2018 02:00,0.0
12-09-2018 03:00,0.0
12-09-2018 04:00,0.0
12-09-2018 05:00,0.041927828
12-09-2018 06:00,0.019464242
12-09-2018 07:00,0.248116067
12-09-2018 08:00,0.645719047
12-09-2018 09:00,0.868374376
12-09-2018 10:00,0.905451452
12-09-2018 11:00,0.873612479
12-09-2018 12:00,0.927166344
12-09-2018 13:00,0.816162211
12-09-2018 14:00,0.72025098
12-09-2018 15:00,0.496783567
12-09-2018 16:00,0.300063172
12-09-2018 17:00,0.149824104
12-09-2018 18:00,0.052367377
12-09-2018 19:00,0.031302142
12-09-2018 20:00,0.0
12-09-2018 21:00,0.0
12-09-2018 22:00,0.0
12-09-2018 23:00,0.0
13-09-2018 00:00,0.0
13-09-2018 01:00,0.0
13-09-2018 02:00,0.0
13-09-2018 03:00,0.0
13-09-2018 04:00,0.0
13-09-2018 05:00,0.0
13-09-2018 06:00,0.060930636
13-09-2018 07:00,0.271402632
13-09-2018 08:00,0.631438452
13-09-2018 09:00,0.872902397
13-09-2018 10:00,0.901128647
13-09-2018 11:00,0.885435501
13-09-2018 12:00,0.91159649
13-09-2018 13:00,0.825271657
13-09-2018 14:00,0.690049016
13-09-2018 15:00,0.491123576
13-09-2018 16:00,0.308439917
13-09-2018 17:00,0.153409783
13-09-2018 18:00,0.028968949
13-09-2018 19:00,0.0
13-09-2018 20:00,0.0
13-09-2018 21:00,0.0
13-09-2018 22:00,0.0
13-09-2018 23:00,0.0
14-09-2018 00:00,0.0
14-09-2018 01:00,0.0
14-09-2018 02:00,0.0
14-09-2018 03:00,0.0
14-09-2018 04:00,0.0
14-09-2018 05:00,0.009765115
14-09-2018 06:00,0.012182694
14-09-2018 07:00,0.359233817
14-09-2018 08:00,0.739157679
14-09-2018 09:00,0.848780513
14-09-2018 10:00,0.899767648
14-09-2018 11:00,0.849050855
14-09-2018 12:00,0.873339368
14-09-2018 13:00,0.894961997
14-09-2018 14:00,0.875552648
14-09-2018 15:00,0.650518816
14-09-2018 16:00,0.59025956
14-09-2018 17:00,0.221245459
14-09-2018 18:00,0.019173419
14-09-2018 19:00,0.041500263
14-09-2018 20:00,0.0
14-09-2018 21:00,0.0
14-09-2018 22:00,0.0
14-09-2018 23:00,0.0
15-09-2018 00:00,0.0
15-09-2018 01:00,0.0
15-09-2018 02:00,0.0
15-09-2018 03:00,0.0
15-09-2018 04:00,0.0
15-09-2018 05:00,0.02072383
15-09-2018 06:00,0.046258681
15-09-2018 07:00,0.264840802
15-09-2018 08:00,0.704460927
15-09-2018 09:00,0.848411066
15-09-2018 10:00,0.858106467
15-09-2018 11:00,0.874388193
15-09-2018 12:00,0.862455386
15-09-2018 13:00,0.890011281
15-09-2018 14:00,0.857225848
15-09-2018 15:00,0.663392829
15-09-2018 16:00,0.584485985
15-09-2018 17:00,0.175127328
15-09-2018 18:00,0.0
15-09-2018 19:00,0.001213018
15-09-2018 20:00,0.0
15-09-2018 21:00,0.0
15-09-2018 22:00,0.0
15-09-2018 23:00,0.0
16-09-2018 00:00,0.0
16-09-2018 01:00,0.0
16-09-2018 02:00,0.0
16-09-2018 03:00,0.0
16-09-2018 04:00,0.0
16-09-2018 05:00,0.047678201
16-09-2018 06:00,0.0
16-09-2018 07:00,0.132620015
16-09-2018 08:00,0.564023864
16-09-2018 09:00,0.766911894
16-09-2018 10:00,0.803847625
16-09-2018 11:00,0.606827613
16-09-2018 12:00,0.898612931
16-09-2018 13:00,0.840230085
16-09-2018 14:00,0.881766443
16-09-2018 15:00,0.801764548
16-09-2018 16:00,0.547750602
16-09-2018 17:00,0.124196551
16-09-2018 18:00,0.024942115
16-09-2018 19:00,0.022832328
16-09-2018 20:00,0.0
16-09-2018 21:00,0.0
16-09-2018 22:00,0.0
16-09-2018 23:00,0.0
17-09-2018 00:00,0.0
17-09-2018 01:00,0.0
17-09-2018 02:00,0.0
17-09-2018 03:00,0.0
17-09-2018 04:00,0.0
17-09-2018 05:00,0.0
17-09-2018 06:00,0.003642993
17-09-2018 07:00,0.087403739
17-09-2018 08:00,0.14705116
17-09-2018 09:00,0.241539667
17-09-2018 10:00,0.239421791
17-09-2018 11:00,0.515266694
17-09-2018 12:00,0.651724677
17-09-2018 13:00,0.729616446
17-09-2018 14:00,0.850458267
17-09-2018 15:00,0.232892375
17-09-2018 16:00,0.016880947
17-09-2018 17:00,0.007327115
17-09-2018 18:00,0.008900519
17-09-2018 19:00,0.001589632
17-09-2018 20:00,0.0
17-09-2018 21:00,0.0
17-09-2018 22:00,0.0
17-09-2018 23:00,0.0
18-09-2018 00:00,0.0
18-09-2018 01:00,0.0
18-09-2018 02:00,0.0
18-09-2018 03:00,0.0
18-09-2018 04:00,0.0
18-09-2018 05:00,0.0
18-09-2018 06:00,0.0
18-09-2018 07:00,0.167716537
18-09-2018 08:00,0.292253706
18-09-2018 09:00,0.649060091
18-09-2018 10:00,0.827497607
18-09-2018 11:00,0.851740209
18-09-2018 12:00,0.853434352
18-09-2018 13:00,0.842063653
18-09-2018 14:00,0.878643373
18-09-2018 15:00,0.860021248
18-09-2018 16:00,0.192215735
18-09-2018 17:00,0.010175725
18-09-2018 18:00,0.0
18-09-2018 19:00,0.005103936
18-09-2018 20:00,0.0
18-09-2018 21:00,0.0
18-09-2018 22:00,0.0
18-09-2018 23:00,0.0
19-09-2018 00:00,0.0
19-09-2018 01:00,0.0
19-09-2018 02:00,0.0
19-09-2018 03:00,0.0
19-09-2018 04:00,0.0
19-09-2018 05:00,0.035524503
19-09-2018 06:00,0.052847847
19-09-2018 07:00,0.119938005
19-09-2018 08:00,0.183090989
19-09-2018 09:00,0.59576838
19-09-2018 10:00,0.741480469
19-09-2018 11:00,0.8789408
19-09-2018 12:00,0.70252415
19-09-2018 13:00,0.511640639
19-09-2018 14:00,0.68070843
19-09-2018 15:00,0.404081165
19-09-2018 16:00,0.245020796
19-09-2018 17:00,0.0
19-09-2018 18:00,0.002174184
19-09-2018 19:00,0.0
19-09-2018 20:00,0.0
19-09-2018 21:00,0.0
19-09-2018 22:00,0.0
19-09-2018 23:00,0.0
20-09-2018 00:00,0.0
20-09-2018 01:00,0.0
20-09-2018 02:00,0.0
20-09-2018 03:00,0.0
20-09-2018 04:00,0.0
20-09-2018 05:00,0.0
20-09-2018 06:00,0.0
20-09-2018 07:00,0.051416562
20-09-2018 08:00,0.29493446
20-09-2018 09:00,0.584965777
20-09-2018 10:00,0.594324551
20-09-2018 11:00,0.615190751
20-09-2018 12:00,0.547683777
20-09-2018 13:00,0.586092327
20-09-2018 14:00,0.488623409
20-09-2018 15:00,0.306025548
20-09-2018 16:00,0.285833992
20-09-2018 17:00,0.15853532
20-09-2018 18:00,0.00992523
20-09-2018 19:00,0.000667467
20-09-2018 20:00,0.0
20-09-2018 21:00,0.0
20-09-2018 22:00,0.0
20-09-2018 23:00,0.0
21-09-2018 00:00,0.0
21-09-2018 01:00,0.0
21-09-2018 02:00,0.0
21-09-2018 03:00,0.0
21-09-2018 04:00,0.0
21-09-2018 05:00,0.008576318
21-09-2018 06:00,0.0
21-09-2018 07:00,0.014874106
21-09-2018 08:00,0.127144578
21-09-2018 09:00,0.270346206
21-09-2018 10:00,0.353180129
21-09-2018 11:00,0.325061536
21-09-2018 12:00,0.318402415
21-09-2018 13:00,0.354567072
21-09-2018 14:00,0.251830661
21-09-2018 15:00,0.186250478
21-09-2018 16:00,0.087494121
21-09-2018 17:00,0.051922977
21-09-2018 18:00,0.0
21-09-2018 19:00,0.0
21-09-2018 20:00,0.0
21-09-2018 21:00,0.0
21-09-2018 22:00,0.0
21-09-2018 23:00,0.0
22-09-2018 00:00,0.0
22-09-2018 01:00,0.0
22-09-2018 02:00,0.0
22-09-2018 03:00,0.0
22-09-2018 04:00,0.0
22-09-2018 05:00,0.008586736
22-09-2018 06:00,0.0
22-09-2018 07:00,0.267091515
22-09-2018 08:00,0.613750987
22-09-2018 09:00,0.771500753
22-09-2018 10:00,0.864477475
22-09-2018 11:00,0.810202222
22-09-2018 12:00,0.804902534
22-09-2018 13:00,0.781397123
22-09-2018 14:00,0.891285277
22-09-2018 15:00,0.852003829
22-09-2018 16:00,0.623041652
22-09-2018 17:00,0.152115547
22-09-2018 18:00,0.018691906
22-09-2018 19:00,0.022399445
22-09-2018 20:00,0.0
22-09-2018 21:00,0.0
22-09-2018 22:00,0.0
22-09-2018 23:00,0.0
23-09-2018 00:00,0.0
23-09-2018 01:00,0.0
23-09-2018 02:00,0.0
23-09-2018 03:00,0.0
23-09-2018 04:00,0.0
23-09-2018 05:00,0.0
23-09-2018 06:00,0.039039258
23-09-2018 07:00,0.274385742
23-09-2018 08:00,0.619682147
23-09-2018 09:00,0.784638272
23-09-2018 10:00,0.84968391
23-09-2018 11:00,0.830426274
23-09-2018 12:00,0.893692838
23-09-2018 13:00,0.882185603
23-09-2018 14:00,0.876464635
23-09-2018 15:00,0.849106835
23-09-2018 16:00,0.553239362
23-09-2018 17:00,0.150326552
23-09-2018 18:00,0.007800227
23-09-2018 19:00,0.013190233
23-09-2018 20:00,0.0
23-09-2018 21:00,0.0
23-09-2018 22:00,0.0
23-09-2018 23:00,0.0
24-09-2018 00:00,0.0
24-09-2018 01:00,0.0
24-09-2018 02:00,0.0
24-09-2018 03:00,0.0
24-09-2018 04:00,0.0
24-09-2018 05:00,0.0
24-09-2018 06:00,0.046869561
24-09-2018 07:00,0.169689606
24-09-2018 08:00,0.443911404
24-09-2018 09:00,0.798002962
24-09-2018 10:00,0.744928195
24-09-2018 11:00,0.742180196
24-09-2018 12:00,0.225589537
24-09-2018 13:00,0.791211392
24-09-2018 14:00,0.888843575
24-09-2018 15:00,0.795686321
24-09-2018 16:00,0.533655143
24-09-2018 17:00,0.197562201
24-09-2018 18:00,0.017658894
24-09-2018 19:00,0.015438648
24-09-2018 20:00,0.0
24-09-2018 21:00,0.0
24-09-2018 22:00,0.0
24-09-2018 23:00,0.0
25-09-2018 00:00,0.0
25-09-2018 01:00,0.0
25-09-2018 02:00,0.0
25-09-2018 03:00,0.0
25-09-2018 04:00,0.0
25-09-2018 05:00,0.028745804
25-09-2018 06:00,0.030009864
25-09-2018 07:00,0.177443786
25-09-2018 08:00,0.599373416
25-09-2018 09:00,0.755578179
25-09-2018 10:00,0.689309382
25-09-2018 11:00,0.439694482
25-09-2018 12:00,0.641432059
25-09-2018 13:00,0.222084404
25-09-2018 14:00,0.240837806
25-09-2018 15:00,0.475924033
25-09-2018 16:00,0.168283409
25-09-2018 17:00,0.016929828
25-09-2018 18:00,0.046967199
25-09-2018 19:00,0.014505944
25-09-2018 20:00,0.0
25-09-2018 21:00,0.0
25-09-2018 22:00,0.0
25-09-2018 23:00,0.0
26-09-2018 00:00,0.0
26-09-2018 01:00,0.0
26-09-2018 02:00,0.0
26-09-2018 03:00,0.0
26-09-2018 04:00,0.0
26-09-2018 05:00,0.013036992
26-09-2018 06:00,0.018018711
26-09-2018 07:00,0.180912435
26-09-2018 08:00,0.496350591
26-09-2018 09:00,0.662863035
26-09-2018 10:00,0.666239547
26-09-2018 11:00,0.779545836
26-09-2018 12:00,0.661090657
26-09-2018 13:00,0.279577686
26-09-2018 14:00,0.61604541
26-09-2018 15:00,0.240638177
26-09-2018 16:00,0.040293715
26-09-2018 17:00,0.028962345
26-09-2018 18:00,0.0
26-09-2018 19:00,0.01148002
26-09-2018 20:00,0.0
26-09-2018 21:00,0.0
26-09-2018 22:00,0.0
26-09-2018 23:00,0.0
27-09-2018 00:00,0.0
27-09-2018 01:00,0.0
27-09-2018 02:00,0.0
27-09-2018 03:00,0.0
27-09-2018 04:00,0.0
27-09-2018 05:00,0.021265654
27-09-2018 06:00,0.03622204
27-09-2018 07:00,0.159046997
27-09-2018 08:00,0.634495275
27-09-2018 09:00,0.782167318
27-09-2018 10:00,0.487441486
27-09-2018 11:00,0.759843559
27-09-2018 12:00,0.844557565
27-09-2018 13:00,0.762344497
27-09-2018 14:00,0.818478537
27-09-2018 15:00,0.653560019
27-09-2018 16:00,0.524411404
27-09-2018 17:00,0.197309941
27-09-2018 18:00,0.004646323
27-09-2018 19:00,0.0
27-09-2018 20:00,0.0
27-09-2018 21:00,0.0
27-09-2018 22:00,0.0
27-09-2018 23:00,0.0
28-09-2018 00:00,0.0
28-09-2018 01:00,0.0
28-09-2018 02:00,0.0
28-09-2018 03:00,0.0
28-09-2018 04:00,0.0
28-09-2018 05:00,0.0
28-09-2018 06:00,0.0
28-09-2018 07:00,0.0
28-09-2018 08:00,0.0
28-09-2018 09:00,0.0
28-09-2018 10:00,0.0
28-09-2018 11:00,0.0
28-09-2018 12:00,0.0
28-09-2018 13:00,0.0
28-09-2018 14:00,0.0
28-09-2018 15:00,0.0
28-09-2018 16:00,0.0
28-09-2018 17:00,0.0
28-09-2018 18:00,0.0
28-09-2018 19:00,0.0
28-09-2018 20:00,0.0
28-09-2018 21:00,0.0
28-09-2018 22:00,0.0
28-09-2018 23:00,0.0
29-09-2018 00:00,0.0
29-09-2018 01:00,0.0
29-09-2018 02:00,0.0
29-09-2018 03:00,0.0
29-09-2018 04:00,0.0
29-09-2018 05:00,0.014089137
29-09-2018 06:00,0.044602894
29-09-2018 07:00,0.281409485
29-09-2018 08:00,0.710465657
29-09-2018 09:00,0.832855149
29-09-2018 10:00,0.867518485
29-09-2018 11:00,0.810544289
29-09-2018 12:00,0.509993655
29-09-2018 13:00,0.547773313
29-09-2018 14:00,0.675558314
29-09-2018 15:00,0.402615174
29-09-2018 16:00,0.295558473
29-09-2018 17:00,0.074462622
29-09-2018 18:00,0.0
29-09-2018 19:00,0.0
29-09-2018 20:00,0.0
29-09-2018 21:00,0.0
29-09-2018 22:00,0.0
29-09-2018 23:00,0.0
30-09-2018 00:00,0.0
30-09-2018 01:00,0.0
30-09-2018 02:00,0.0
30-09-2018 03:00,0.0
30-09-2018 04:00,0.0
30-09-2018 05:00,0.0
30-09-2018 06:00,0.037771314
30-09-2018 07:00,0.22907418
30-09-2018 08:00,0.623827884
30-09-2018 09:00,0.79309727
30-09-2018 10:00,0.646502761
30-09-2018 11:00,0.645015613
30-09-2018 12:00,0.525088372
30-09-2018 13:00,0.691426851
30-09-2018 14:00,0.526411563
30-09-2018 15:00,0.423599912
30-09-2018 16:00,0.037160292
30-09-2018 17:00,0.0
30-09-2018 18:00,0.026831136
30-09-2018 19:00,0.0
30-09-2018 20:00,0.0
30-09-2018 21:00,0.0
30-09-2018 22:00,0.0
30-09-2018 23:00,0.0
01-10-2018 00:00,0.0
01-10-2018 01:00,0.0
01-10-2018 02:00,0.0
01-10-2018 03:00,0.0
01-10-2018 04:00,0.0
01-10-2018 05:00,0.006934446
01-10-2018 06:00,0.014577651
01-10-2018 07:00,0.155473895
01-10-2018 08:00,0.497004527
01-10-2018 09:00,0.775155869
01-10-2018 10:00,0.742343403
01-10-2018 11:00,0.688365863
01-10-2018 12:00,0.235059265
01-10-2018 13:00,0.224682017
01-10-2018 14:00,0.241161384
01-10-2018 15:00,0.741722032
01-10-2018 16:00,0.368639893
01-10-2018 17:00,0.114547282
01-10-2018 18:00,0.0
01-10-2018 19:00,0.028189608
01-10-2018 20:00,0.0
01-10-2018 21:00,0.0
01-10-2018 22:00,0.0
01-10-2018 23:00,0.0
02-10-2018 00:00,0.0
02-10-2018 01:00,0.0
02-10-2018 02:00,0.0
02-10-2018 03:00,0.0
02-10-2018 04:00,0.0
02-10-2018 05:00,0.0
02-10-2018 06:00,0.0
02-10-2018 07:00,0.0
02-10-2018 08:00,0.0
02-10-2018 09:00,0.0
02-10-2018 10:00,0.0
02-10-2018 11:00,0.0
02-10-2018 12:00,0.0
02-10-2018 13:00,0.0
02-10-2018 14:00,0.0
02-10-2018 15:00,0.0
02-10-2018 16:00,0.0
02-10-2018 17:00,0.0
02-10-2018 18:00,0.0
02-10-2018 19:00,0.0
02-10-2018 20:00,0.0
02-10-2018 21:00,0.0
02-10-2018 22:00,0.0
02-10-2018 23:00,0.0
03-10-2018 00:00,0.0
03-10-2018 01:00,0.0
03-10-2018 02:00,0.0
03-10-2018 03:00,0.0
03-10-2018 04:00,0.0
03-10-2018 05:00,0.033206666
03-10-2018 06:00,0.013277183
03-10-2018 07:00,0.298240467
03-10-2018 08:00,0.729768737
03-10-2018 09:00,0.875778208
03-10-2018 10:00,0.85255454
03-10-2018 11:00,0.873630267
03-10-2018 12:00,0.936205733
03-10-2018 13:00,0.808872328
03-10-2018 14:00,0.773045509
03-10-2018 15:00,0.591500186
03-10-2018 16:00,0.38710811
03-10-2018 17:00,0.117470988
03-10-2018 18:00,0.0
03-10-2018 19:00,0.0
03-10-2018 20:00,0.0
03-10-2018 21:00,0.0
03-10-2018 22:00,0.0
03-10-2018 23:00,0.0
04-10-2018 00:00,0.0
04-10-2018 01:00,0.0
04-10-2018 02:00,0.0
04-10-2018 03:00,0.0
04-10-2018 04:00,0.0
04-10-2018 05:00,0.035938346
04-10-2018 06:00,0.013334886
04-10-2018 07:00,0.286990995
04-10-2018 08:00,0.731733393
04-10-2018 09:00,0.853415366
04-10-2018 10:00,0.904230799
04-10-2018 11:00,0.876912736
04-10-2018 12:00,0.824139123
04-10-2018 13:00,0.862148185
04-10-2018 14:00,0.866153077
04-10-2018 15:00,0.745932107
04-10-2018 16:00,0.489174778
04-10-2018 17:00,0.131416223
04-10-2018 18:00,0.0
04-10-2018 19:00,2.8145e-05
04-10-2018 20:00,0.0
04-10-2018 21:00,0.0
04-10-2018 22:00,0.0
04-10-2018 23:00,0.0
05-10-2018 00:00,0.0
05-10-2018 01:00,0.0
05-10-2018 02:00,0.0
05-10-2018 03:00,0.0
05-10-2018 04:00,0.0
05-10-2018 05:00,0.0
05-10-2018 06:00,0.025054671
05-10-2018 07:00,0.320773799
05-10-2018 08:00,0.793460716
05-10-2018 09:00,0.837623206
05-10-2018 10:00,0.876024552
05-10-2018 11:00,0.765111888
05-10-2018 12:00,0.76259178
05-10-2018 13:00,0.806620231
05-10-2018 14:00,0.851827532
05-10-2018 15:00,0.585872347
05-10-2018 16:00,0.38772965
05-10-2018 17:00,0.052580402
05-10-2018 18:00,0.0
05-10-2018 19:00,0.0
05-10-2018 20:00,0.0
05-10-2018 21:00,0.0
05-10-2018 22:00,0.0
05-10-2018 23:00,0.0
06-10-2018 00:00,0.0
06-10-2018 01:00,0.0
06-10-2018 02:00,0.0
06-10-2018 03:00,0.0
06-10-2018 04:00,0.0
06-10-2018 05:00,0.018813708
06-10-2018 06:00,0.015359919
06-10-2018 07:00,0.324998848
06-10-2018 08:00,0.679965218
06-10-2018 09:00,0.903609467
06-10-2018 10:00,0.946059503
06-10-2018 11:00,0.904569009
06-10-2018 12:00,0.890289543
06-10-2018 13:00,0.920042635
06-10-2018 14:00,0.882916355
06-10-2018 15:00,0.803290913
06-10-2018 16:00,0.482000845
06-10-2018 17:00,0.105705577
06-10-2018 18:00,0.01454012
06-10-2018 19:00,0.034737201
06-10-2018 20:00,0.0
06-10-2018 21:00,0.0
06-10-2018 22:00,0.0
06-10-2018 23:00,0.0
07-10-2018 00:00,0.0
07-10-2018 01:00,0.0
07-10-2018 02:00,0.0
07-10-2018 03:00,0.0
07-10-2018 04:00,0.0
07-10-2018 05:00,0.016977893
