Time,Psolar
05-09-2018 21:00,0.0
05-09-2018 22:00,0.0
05-09-2018 23:00,0.0
06-09-2018 00:00,0.0
06-09-2018 01:00,0.0
06-09-2018 02:00,0.0
06-09-2018 03:00,0.0
06-09-2018 04:00,0.0
06-09-2018 05:00,0.0
06-09-2018 06:00,0.011683714500000001
06-09-2018 07:00,0.18772270350000003
06-09-2018 08:00,0.546778197
06-09-2018 09:00,0.61575331425
06-09-2018 10:00,0.61216976925
06-09-2018 11:00,0.441355512
06-09-2018 12:00,0.48019430250000006
06-09-2018 13:00,0.466466955
06-09-2018 14:00,0.3861258675
06-09-2018 15:00,0.39671816925
06-09-2018 16:00,0.38809337775
06-09-2018 17:00,0.090609495
06-09-2018 18:00,0.047578593749999995
06-09-2018 19:00,0.0
06-09-2018 20:00,0.0
06-09-2018 21:00,0.0
06-09-2018 22:00,0.0
06-09-2018 23:00,0.0
07-09-2018 00:00,0.0
07-09-2018 01:00,0.0
07-09-2018 02:00,0.0
07-09-2018 03:00,0.0
07-09-2018 04:00,0.0
07-09-2018 05:00,0.0
07-09-2018 06:00,0.023747689500000002
07-09-2018 07:00,0.1842548895
07-09-2018 08:00,0.57476785275
07-09-2018 09:00,0.67298855475
07-09-2018 10:00,0.607565592
07-09-2018 11:00,0.43567848375000007
07-09-2018 12:00,0.48593387025
07-09-2018 13:00,0.49945711724999997
07-09-2018 14:00,0.4057042035
07-09-2018 15:00,0.35853407025
07-09-2018 16:00,0.38436531525
07-09-2018 17:00,0.10785757125
07-09-2018 18:00,0.01085636775
07-09-2018 19:00,0.0
07-09-2018 20:00,0.0
07-09-2018 21:00,0.0
07-09-2018 22:00,0.0
07-09-2018 23:00,0.0
08-09-2018 00:00,0.0
08-09-2018 01:00,0.0
08-09-2018 02:00,0.0
08-09-2018 03:00,0.0
08-09-2018 04:00,0.0
08-09-2018 05:00,0.00272469975
08-09-2018 06:00,0.0
08-09-2018 07:00,0.19221528000000002
08-09-2018 08:00,0.520035513
08-09-2018 09:00,0.6263016915
08-09-2018 10:00,0.6285327615
08-09-2018 11:00,0.60849811575
08-09-2018 12:00,0.60821990025
08-09-2018 13:00,0.630052185
08-09-2018 14:00,0.535751844
08-09-2018 15:00,0.51965285025
08-09-2018 16:00,0.41979115875000006
08-09-2018 17:00,0.16825144425
08-09-2018 18:00,0.01629250125
08-09-2018 19:00,0.014257437000000001
08-09-2018 20:00,0.0
08-09-2018 21:00,0.0
08-09-2018 22:00,0.0
08-09-2018 23:00,0.0
09-09-2018 00:00,0.0
09-09-2018 01:00,0.0
09-09-2018 02:00,0.0
09-09-2018 03:00,0.0
09-09-2018 04:00,0.0
09-09-2018 05:00,0.0
09-09-2018 06:00,0.034939793999999996
09-09-2018 07:00,0.20087443425
09-09-2018 08:00,0.5811417862499999
09-09-2018 09:00,0.6158561850000001
09-09-2018 10:00,0.68929933575
09-09-2018 11:00,0.6032079997500001
09-09-2018 12:00,0.50955846225
09-09-2018 13:00,0.46166974799999994
09-09-2018 14:00,0.515456388
09-09-2018 15:00,0.43316586599999995
09-09-2018 16:00,0.43526295449999997
09-09-2018 17:00,0.1447070205
09-09-2018 18:00,0.03381648675
09-09-2018 19:00,0.0
09-09-2018 20:00,0.0
09-09-2018 21:00,0.0
09-09-2018 22:00,0.0
09-09-2018 23:00,0.0
10-09-2018 00:00,0.0
10-09-2018 01:00,0.0
10-09-2018 02:00,0.0
10-09-2018 03:00,0.0
10-09-2018 04:00,0.0
10-09-2018 05:00,0.00497824725
10-09-2018 06:00,0.038580038250000004
10-09-2018 07:00,0.20015792400000001
10-09-2018 08:00,0.5487939525
10-09-2018 09:00,0.64426846875
10-09-2018 10:00,0.6574359015
10-09-2018 11:00,0.58738599225
10-09-2018 12:00,0.5164929202499999
10-09-2018 13:00,0.44653861800000005
10-09-2018 14:00,0.48275009550000003
10-09-2018 15:00,0.45279840974999996
10-09-2018 16:00,0.42735004500000007
10-09-2018 17:00,0.166756728
10-09-2018 18:00,0.000445869
10-09-2018 19:00,0.029142978
10-09-2018 20:00,0.0
10-09-2018 21:00,0.0
10-09-2018 22:00,0.0
10-09-2018 23:00,0.0
11-09-2018 00:00,0.0
11-09-2018 01:00,0.0
11-09-2018 02:00,0.0
11-09-2018 03:00,0.0
11-09-2018 04:00,0.0
11-09-2018 05:00,0.018380162999999998
11-09-2018 06:00,0.00416619525
11-09-2018 07:00,0.20572997325000003
11-09-2018 08:00,0.5345896005
11-09-2018 09:00,0.62024275125
11-09-2018 10:00,0.67106486775
11-09-2018 11:00,0.64324194825
11-09-2018 12:00,0.6752528865
11-09-2018 13:00,0.6508884195
11-09-2018 14:00,0.6573202335
11-09-2018 15:00,0.594821079
11-09-2018 16:00,0.41154635325
11-09-2018 17:00,0.14522119875
11-09-2018 18:00,0.025114990499999996
11-09-2018 19:00,0.0062490645
11-09-2018 20:00,0.0
11-09-2018 21:00,0.0
11-09-2018 22:00,0.0
11-09-2018 23:00,0.0
12-09-2018 00:00,0.0
12-09-2018 01:00,0.0
12-09-2018 02:00,0.0
12-09-2018 03:00,0.0
12-09-2018 04:00,0.0
12-09-2018 05:00,0.031445871
12-09-2018 06:00,0.0145981815
12-09-2018 07:00,0.18608705025
12-09-2018 08:00,0.48428928525000003
12-09-2018 09:00,0.651280782
12-09-2018 10:00,0.679088589
12-09-2018 11:00,0.65520935925
12-09-2018 12:00,0.695374758
12-09-2018 13:00,0.61212165825
12-09-2018 14:00,0.540188235
12-09-2018 15:00,0.37258767524999997
12-09-2018 16:00,0.225047379
12-09-2018 17:00,0.11236807800000001
12-09-2018 18:00,0.03927553275
12-09-2018 19:00,0.023476606499999997
12-09-2018 20:00,0.0
12-09-2018 21:00,0.0
12-09-2018 22:00,0.0
12-09-2018 23:00,0.0
13-09-2018 00:00,0.0
13-09-2018 01:00,0.0
13-09-2018 02:00,0.0
13-09-2018 03:00,0.0
13-09-2018 04:00,0.0
13-09-2018 05:00,0.0
13-09-2018 06:00,0.045697977
13-09-2018 07:00,0.20355197399999997
13-09-2018 08:00,0.47357883900000003
13-09-2018 09:00,0.6546767977500001
13-09-2018 10:00,0.6758464852499999
13-09-2018 11:00,0.66407662575
13-09-2018 12:00,0.6836973675
13-09-2018 13:00,0.61895374275
13-09-2018 14:00,0.517536762
13-09-2018 15:00,0.368342682
13-09-2018 16:00,0.23132993775
13-09-2018 17:00,0.11505733725
13-09-2018 18:00,0.021726711750000002
13-09-2018 19:00,0.0
13-09-2018 20:00,0.0
13-09-2018 21:00,0.0
13-09-2018 22:00,0.0
13-09-2018 23:00,0.0
14-09-2018 00:00,0.0
14-09-2018 01:00,0.0
14-09-2018 02:00,0.0
14-09-2018 03:00,0.0
14-09-2018 04:00,0.0
14-09-2018 05:00,0.00732383625
14-09-2018 06:00,0.0091370205
14-09-2018 07:00,0.26942536275
14-09-2018 08:00,0.55436825925
14-09-2018 09:00,0.63658538475
14-09-2018 10:00,0.674825736
14-09-2018 11:00,0.63678814125
14-09-2018 12:00,0.655004526
14-09-2018 13:00,0.67122149775
14-09-2018 14:00,0.6566644859999999
14-09-2018 15:00,0.48788911200000007
14-09-2018 16:00,0.44269467
14-09-2018 17:00,0.16593409425
14-09-2018 18:00,0.014380064250000001
14-09-2018 19:00,0.03112519725
14-09-2018 20:00,0.0
14-09-2018 21:00,0.0
14-09-2018 22:00,0.0
14-09-2018 23:00,0.0
15-09-2018 00:00,0.0
15-09-2018 01:00,0.0
15-09-2018 02:00,0.0
15-09-2018 03:00,0.0
15-09-2018 04:00,0.0
15-09-2018 05:00,0.015542872499999999
15-09-2018 06:00,0.034694010750000004
15-09-2018 07:00,0.1986306015
15-09-2018 08:00,0.52834569525
15-09-2018 09:00,0.6363082995
15-09-2018 10:00,0.6435798502500001
15-09-2018 11:00,0.65579114475
15-09-2018 12:00,0.6468415395
15-09-2018 13:00,0.66750846075
15-09-2018 14:00,0.642919386
15-09-2018 15:00,0.49754462174999997
15-09-2018 16:00,0.43836448875
15-09-2018 17:00,0.131345496
15-09-2018 18:00,0.0
15-09-2018 19:00,0.0009097635
15-09-2018 20:00,0.0
15-09-2018 21:00,0.0
15-09-2018 22:00,0.0
15-09-2018 23:00,0.0
16-09-2018 00:00,0.0
16-09-2018 01:00,0.0
16-09-2018 02:00,0.0
16-09-2018 03:00,0.0
16-09-2018 04:00,0.0
16-09-2018 05:00,0.03575865075
16-09-2018 06:00,0.0
16-09-2018 07:00,0.09946501125000001
16-09-2018 08:00,0.423017898
16-09-2018 09:00,0.5751839205
16-09-2018 10:00,0.60288571875
16-09-2018 11:00,0.45512070974999996
16-09-2018 12:00,0.67395969825
16-09-2018 13:00,0.63017256375
16-09-2018 14:00,0.6613248322499999
16-09-2018 15:00,0.601323411
16-09-2018 16:00,0.4108129515
16-09-2018 17:00,0.09314741325
16-09-2018 18:00,0.01870658625
16-09-2018 19:00,0.017124246
16-09-2018 20:00,0.0
16-09-2018 21:00,0.0
16-09-2018 22:00,0.0
16-09-2018 23:00,0.0
17-09-2018 00:00,0.0
17-09-2018 01:00,0.0
17-09-2018 02:00,0.0
17-09-2018 03:00,0.0
17-09-2018 04:00,0.0
17-09-2018 05:00,0.0
17-09-2018 06:00,0.00273224475
17-09-2018 07:00,0.06555280425
17-09-2018 08:00,0.11028837
17-09-2018 09:00,0.18115475025
17-09-2018 10:00,0.17956634324999998
17-09-2018 11:00,0.3864500205
17-09-2018 12:00,0.48879350775
17-09-2018 13:00,0.5472123345
17-09-2018 14:00,0.63784370025
17-09-2018 15:00,0.17466928125
17-09-2018 16:00,0.01266071025
17-09-2018 17:00,0.00549533625
17-09-2018 18:00,0.00667538925
17-09-2018 19:00,0.001192224
17-09-2018 20:00,0.0
17-09-2018 21:00,0.0
17-09-2018 22:00,0.0
17-09-2018 23:00,0.0
18-09-2018 00:00,0.0
18-09-2018 01:00,0.0
18-09-2018 02:00,0.0
18-09-2018 03:00,0.0
18-09-2018 04:00,0.0
18-09-2018 05:00,0.0
18-09-2018 06:00,0.0
18-09-2018 07:00,0.12578740275
18-09-2018 08:00,0.2191902795
18-09-2018 09:00,0.48679506824999996
18-09-2018 10:00,0.62062320525
18-09-2018 11:00,0.63880515675
18-09-2018 12:00,0.640075764
18-09-2018 13:00,0.63154773975
18-09-2018 14:00,0.6589825297499999
18-09-2018 15:00,0.6450159360000001
18-09-2018 16:00,0.14416180125
18-09-2018 17:00,0.00763179375
18-09-2018 18:00,0.0
18-09-2018 19:00,0.003827952
18-09-2018 20:00,0.0
18-09-2018 21:00,0.0
18-09-2018 22:00,0.0
18-09-2018 23:00,0.0
19-09-2018 00:00,0.0
19-09-2018 01:00,0.0
19-09-2018 02:00,0.0
19-09-2018 03:00,0.0
19-09-2018 04:00,0.0
19-09-2018 05:00,0.02664337725
19-09-2018 06:00,0.03963588525
19-09-2018 07:00,0.08995350375
19-09-2018 08:00,0.13731824175000001
19-09-2018 09:00,0.446826285
19-09-2018 10:00,0.55611035175
19-09-2018 11:00,0.6592056
19-09-2018 12:00,0.5268931125
19-09-2018 13:00,0.38373047925000003
19-09-2018 14:00,0.5105313225
19-09-2018 15:00,0.30306087375
19-09-2018 16:00,0.183765597
19-09-2018 17:00,0.0
19-09-2018 18:00,0.001630638
19-09-2018 19:00,0.0
19-09-2018 20:00,0.0
19-09-2018 21:00,0.0
19-09-2018 22:00,0.0
19-09-2018 23:00,0.0
20-09-2018 00:00,0.0
20-09-2018 01:00,0.0
20-09-2018 02:00,0.0
20-09-2018 03:00,0.0
20-09-2018 04:00,0.0
20-09-2018 05:00,0.0
20-09-2018 06:00,0.0
20-09-2018 07:00,0.0385624215
20-09-2018 08:00,0.221200845
20-09-2018 09:00,0.43872433275
20-09-2018 10:00,0.44574341325
20-09-2018 11:00,0.46139306324999996
20-09-2018 12:00,0.41076283275000003
20-09-2018 13:00,0.43956924525
20-09-2018 14:00,0.36646755675
20-09-2018 15:00,0.22951916099999997
20-09-2018 16:00,0.214375494
20-09-2018 17:00,0.11890149
20-09-2018 18:00,0.0074439225
20-09-2018 19:00,0.00050060025
20-09-2018 20:00,0.0
20-09-2018 21:00,0.0
20-09-2018 22:00,0.0
20-09-2018 23:00,0.0
21-09-2018 00:00,0.0
21-09-2018 01:00,0.0
21-09-2018 02:00,0.0
21-09-2018 03:00,0.0
21-09-2018 04:00,0.0
21-09-2018 05:00,0.0064322385
21-09-2018 06:00,0.0
21-09-2018 07:00,0.0111555795
21-09-2018 08:00,0.0953584335
21-09-2018 09:00,0.2027596545
21-09-2018 10:00,0.26488509675
21-09-2018 11:00,0.243796152
21-09-2018 12:00,0.23880181125
21-09-2018 13:00,0.265925304
21-09-2018 14:00,0.18887299575
21-09-2018 15:00,0.13968785849999998
21-09-2018 16:00,0.06562059075
21-09-2018 17:00,0.03894223275
21-09-2018 18:00,0.0
21-09-2018 19:00,0.0
21-09-2018 20:00,0.0
21-09-2018 21:00,0.0
21-09-2018 22:00,0.0
21-09-2018 23:00,0.0
22-09-2018 00:00,0.0
22-09-2018 01:00,0.0
22-09-2018 02:00,0.0
22-09-2018 03:00,0.0
22-09-2018 04:00,0.0
22-09-2018 05:00,0.006440052
22-09-2018 06:00,0.0
22-09-2018 07:00,0.20031863625000002
22-09-2018 08:00,0.46031324025
22-09-2018 09:00,0.57862556475
22-09-2018 10:00,0.64835810625
22-09-2018 11:00,0.6076516665
22-09-2018 12:00,0.6036769005
22-09-2018 13:00,0.58604784225
22-09-2018 14:00,0.66846395775
22-09-2018 15:00,0.63900287175
22-09-2018 16:00,0.46728123899999996
22-09-2018 17:00,0.11408666025
22-09-2018 18:00,0.014018929500000001
22-09-2018 19:00,0.01679958375
22-09-2018 20:00,0.0
22-09-2018 21:00,0.0
22-09-2018 22:00,0.0
22-09-2018 23:00,0.0
23-09-2018 00:00,0.0
23-09-2018 01:00,0.0
23-09-2018 02:00,0.0
23-09-2018 03:00,0.0
23-09-2018 04:00,0.0
23-09-2018 05:00,0.0
23-09-2018 06:00,0.029279443500000002
23-09-2018 07:00,0.2057893065
23-09-2018 08:00,0.46476161025
23-09-2018 09:00,0.588478704
23-09-2018 10:00,0.6372629325
23-09-2018 11:00,0.6228197055
23-09-2018 12:00,0.6702696285
23-09-2018 13:00,0.6616392022500001
23-09-2018 14:00,0.65734847625
23-09-2018 15:00,0.63683012625
23-09-2018 16:00,0.4149295215
23-09-2018 17:00,0.112744914
23-09-2018 18:00,0.00585017025
23-09-2018 19:00,0.00989267475
23-09-2018 20:00,0.0
23-09-2018 21:00,0.0
23-09-2018 22:00,0.0
23-09-2018 23:00,0.0
24-09-2018 00:00,0.0
24-09-2018 01:00,0.0
24-09-2018 02:00,0.0
24-09-2018 03:00,0.0
24-09-2018 04:00,0.0
24-09-2018 05:00,0.0
24-09-2018 06:00,0.035152170749999996
24-09-2018 07:00,0.1272672045
24-09-2018 08:00,0.332933553
24-09-2018 09:00,0.5985022215
24-09-2018 10:00,0.55869614625
24-09-2018 11:00,0.5566351469999999
24-09-2018 12:00,0.16919215275
24-09-2018 13:00,0.593408544
24-09-2018 14:00,0.66663268125
24-09-2018 15:00,0.5967647407500001
24-09-2018 16:00,0.40024135725000004
24-09-2018 17:00,0.14817165075
24-09-2018 18:00,0.013244170500000001
24-09-2018 19:00,0.011578986
24-09-2018 20:00,0.0
24-09-2018 21:00,0.0
24-09-2018 22:00,0.0
24-09-2018 23:00,0.0
25-09-2018 00:00,0.0
25-09-2018 01:00,0.0
25-09-2018 02:00,0.0
25-09-2018 03:00,0.0
25-09-2018 04:00,0.0
25-09-2018 05:00,0.021559353
25-09-2018 06:00,0.022507398
25-09-2018 07:00,0.1330828395
25-09-2018 08:00,0.449530062
25-09-2018 09:00,0.56668363425
25-09-2018 10:00,0.5169820365
25-09-2018 11:00,0.3297708615
25-09-2018 12:00,0.48107404425
25-09-2018 13:00,0.166563303
25-09-2018 14:00,0.18062835449999998
25-09-2018 15:00,0.35694302475
25-09-2018 16:00,0.12621255674999998
25-09-2018 17:00,0.012697371
25-09-2018 18:00,0.03522539925
25-09-2018 19:00,0.010879458
25-09-2018 20:00,0.0
25-09-2018 21:00,0.0
25-09-2018 22:00,0.0
25-09-2018 23:00,0.0
26-09-2018 00:00,0.0
26-09-2018 01:00,0.0
26-09-2018 02:00,0.0
26-09-2018 03:00,0.0
26-09-2018 04:00,0.0
26-09-2018 05:00,0.009777744000000001
26-09-2018 06:00,0.01351403325
26-09-2018 07:00,0.13568432625000001
26-09-2018 08:00,0.37226294325
26-09-2018 09:00,0.49714727625
26-09-2018 10:00,0.49967966025
26-09-2018 11:00,0.584659377
26-09-2018 12:00,0.49581799275000005
26-09-2018 13:00,0.2096832645
26-09-2018 14:00,0.46203405750000004
26-09-2018 15:00,0.18047863275
26-09-2018 16:00,0.03022028625
26-09-2018 17:00,0.02172175875
26-09-2018 18:00,0.0
26-09-2018 19:00,0.008610015
26-09-2018 20:00,0.0
26-09-2018 21:00,0.0
26-09-2018 22:00,0.0
26-09-2018 23:00,0.0
27-09-2018 00:00,0.0
27-09-2018 01:00,0.0
27-09-2018 02:00,0.0
27-09-2018 03:00,0.0
27-09-2018 04:00,0.0
27-09-2018 05:00,0.0159492405
27-09-2018 06:00,0.027166529999999998
27-09-2018 07:00,0.11928524774999999
27-09-2018 08:00,0.47587145625000005
27-09-2018 09:00,0.5866254885
27-09-2018 10:00,0.36558111449999997
27-09-2018 11:00,0.56988266925
27-09-2018 12:00,0.63341817375
27-09-2018 13:00,0.57175837275
27-09-2018 14:00,0.61385890275
27-09-2018 15:00,0.49017001425000006
27-09-2018 16:00,0.393308553
27-09-2018 17:00,0.14798245575
27-09-2018 18:00,0.0034847422499999997
27-09-2018 19:00,0.0
27-09-2018 20:00,0.0
27-09-2018 21:00,0.0
27-09-2018 22:00,0.0
27-09-2018 23:00,0.0
28-09-2018 00:00,0.0
28-09-2018 01:00,0.0
28-09-2018 02:00,0.0
28-09-2018 03:00,0.0
28-09-2018 04:00,0.0
28-09-2018 05:00,0.0
28-09-2018 06:00,0.0
28-09-2018 07:00,0.0
28-09-2018 08:00,0.0
28-09-2018 09:00,0.0
28-09-2018 10:00,0.0
28-09-2018 11:00,0.0
28-09-2018 12:00,0.0
28-09-2018 13:00,0.0
28-09-2018 14:00,0.0
28-09-2018 15:00,0.0
28-09-2018 16:00,0.0
28-09-2018 17:00,0.0
28-09-2018 18:00,0.0
28-09-2018 19:00,0.0
28-09-2018 20:00,0.0
28-09-2018 21:00,0.0
28-09-2018 22:00,0.0
28-09-2018 23:00,0.0
29-09-2018 00:00,0.0
29-09-2018 01:00,0.0
29-09-2018 02:00,0.0
29-09-2018 03:00,0.0
29-09-2018 04:00,0.0
29-09-2018 05:00,0.01056685275
29-09-2018 06:00,0.033452170499999996
29-09-2018 07:00,0.21105711375000002
29-09-2018 08:00,0.53284924275
29-09-2018 09:00,0.62464136175
29-09-2018 10:00,0.65063886375
29-09-2018 11:00,0.60790821675
29-09-2018 12:00,0.38249524125
29-09-2018 13:00,0.41082998475
29-09-2018 14:00,0.5066687355
29-09-2018 15:00,0.3019613805
29-09-2018 16:00,0.22166885474999998
29-09-2018 17:00,0.055846966500000005
29-09-2018 18:00,0.0
29-09-2018 19:00,0.0
29-09-2018 20:00,0.0
29-09-2018 21:00,0.0
29-09-2018 22:00,0.0
29-09-2018 23:00,0.0
30-09-2018 00:00,0.0
30-09-2018 01:00,0.0
30-09-2018 02:00,0.0
30-09-2018 03:00,0.0
30-09-2018 04:00,0.0
30-09-2018 05:00,0.0
30-09-2018 06:00,0.0283284855
30-09-2018 07:00,0.17180563499999998
30-09-2018 08:00,0.467870913
30-09-2018 09:00,0.5948229525
30-09-2018 10:00,0.48487707075
30-09-2018 11:00,0.48376170975
30-09-2018 12:00,0.39381627900000005
30-09-2018 13:00,0.51857013825
30-09-2018 14:00,0.39480867225000005
30-09-2018 15:00,0.317699934
30-09-2018 16:00,0.027870218999999998
30-09-2018 17:00,0.0
30-09-2018 18:00,0.020123351999999997
30-09-2018 19:00,0.0
30-09-2018 20:00,0.0
30-09-2018 21:00,0.0
30-09-2018 22:00,0.0
30-09-2018 23:00,0.0
01-10-2018 00:00,0.0
01-10-2018 01:00,0.0
01-10-2018 02:00,0.0
01-10-2018 03:00,0.0
01-10-2018 04:00,0.0
01-10-2018 05:00,0.0052008345
01-10-2018 06:00,0.010933238250000001
01-10-2018 07:00,0.11660542125000001
01-10-2018 08:00,0.37275339524999995
01-10-2018 09:00,0.58136690175
01-10-2018 10:00,0.55675755225
01-10-2018 11:00,0.51627439725
01-10-2018 12:00,0.17629444875
01-10-2018 13:00,0.16851151275
01-10-2018 14:00,0.180871038
01-10-2018 15:00,0.5562915239999999
01-10-2018 16:00,0.27647991974999997
01-10-2018 17:00,0.08591046150000001
01-10-2018 18:00,0.0
01-10-2018 19:00,0.021142206
01-10-2018 20:00,0.0
01-10-2018 21:00,0.0
01-10-2018 22:00,0.0
01-10-2018 23:00,0.0
02-10-2018 00:00,0.0
02-10-2018 01:00,0.0
02-10-2018 02:00,0.0
02-10-2018 03:00,0.0
02-10-2018 04:00,0.0
02-10-2018 05:00,0.0
02-10-2018 06:00,0.0
02-10-2018 07:00,0.0
02-10-2018 08:00,0.0
02-10-2018 09:00,0.0
02-10-2018 10:00,0.0
02-10-2018 11:00,0.0
02-10-2018 12:00,0.0
02-10-2018 13:00,0.0
02-10-2018 14:00,0.0
02-10-2018 15:00,0.0
02-10-2018 16:00,0.0
02-10-2018 17:00,0.0
02-10-2018 18:00,0.0
02-10-2018 19:00,0.0
02-10-2018 20:00,0.0
02-10-2018 21:00,0.0
02-10-2018 22:00,0.0
02-10-2018 23:00,0.0
03-10-2018 00:00,0.0
03-10-2018 01:00,0.0
03-10-2018 02:00,0.0
03-10-2018 03:00,0.0
03-10-2018 04:00,0.0
03-10-2018 05:00,0.024904999500000004
03-10-2018 06:00,0.00995788725
03-10-2018 07:00,0.22368035025
03-10-2018 08:00,0.54732655275
03-10-2018 09:00,0.656833656
03-10-2018 10:00,0.639415905
03-10-2018 11:00,0.65522270025
03-10-2018 12:00,0.70215429975
03-10-2018 13:00,0.606654246
03-10-2018 14:00,0.57978413175
03-10-2018 15:00,0.4436251395
03-10-2018 16:00,0.2903310825
03-10-2018 17:00,0.088103241
03-10-2018 18:00,0.0
03-10-2018 19:00,0.0
03-10-2018 20:00,0.0
03-10-2018 21:00,0.0
03-10-2018 22:00,0.0
03-10-2018 23:00,0.0
04-10-2018 00:00,0.0
04-10-2018 01:00,0.0
04-10-2018 02:00,0.0
04-10-2018 03:00,0.0
04-10-2018 04:00,0.0
04-10-2018 05:00,0.0269537595
04-10-2018 06:00,0.0100011645
04-10-2018 07:00,0.21524324625000002
04-10-2018 08:00,0.54880004475
04-10-2018 09:00,0.6400615245
04-10-2018 10:00,0.67817309925
04-10-2018 11:00,0.657684552
04-10-2018 12:00,0.61810434225
04-10-2018 13:00,0.64661113875
04-10-2018 14:00,0.64961480775
04-10-2018 15:00,0.5594490802500001
04-10-2018 16:00,0.3668810835
04-10-2018 17:00,0.09856216725
04-10-2018 18:00,0.0
04-10-2018 19:00,2.110875e-05
04-10-2018 20:00,0.0
04-10-2018 21:00,0.0
04-10-2018 22:00,0.0
04-10-2018 23:00,0.0
05-10-2018 00:00,0.0
05-10-2018 01:00,0.0
05-10-2018 02:00,0.0
05-10-2018 03:00,0.0
05-10-2018 04:00,0.0
05-10-2018 05:00,0.0
05-10-2018 06:00,0.01879100325
05-10-2018 07:00,0.24058034925000002
05-10-2018 08:00,0.595095537
05-10-2018 09:00,0.6282174045
05-10-2018 10:00,0.6570184139999999
05-10-2018 11:00,0.573833916
05-10-2018 12:00,0.571943835
05-10-2018 13:00,0.60496517325
05-10-2018 14:00,0.638870649
05-10-2018 15:00,0.43940426025
