Time,Pwind
06-09-2018 06:00,0.776488672
06-09-2018 07:00,0.484445347
06-09-2018 08:00,0.580595982
06-09-2018 09:00,0.712349747
06-09-2018 10:00,0.677562789
06-09-2018 11:00,0.578854715
06-09-2018 12:00,0.592677817
06-09-2018 13:00,0.542606631
06-09-2018 14:00,0.543540411
06-09-2018 15:00,0.512563243
06-09-2018 16:00,0.319662864
06-09-2018 17:00,0.17846372
06-09-2018 18:00,0.199239094
06-09-2018 19:00,0.214515182
06-09-2018 20:00,0.047281169
06-09-2018 21:00,0.027760333
06-09-2018 22:00,0.016881947
06-09-2018 23:00,0.079723404
07-09-2018 00:00,0.678287567
07-09-2018 01:00,0.781809044
07-09-2018 02:00,0.635044229
07-09-2018 03:00,0.442047412
07-09-2018 04:00,0.495896123
07-09-2018 05:00,0.513870466
07-09-2018 06:00,0.508663501
07-09-2018 07:00,0.45804093
07-09-2018 08:00,0.582334175
07-09-2018 09:00,0.707175779
07-09-2018 10:00,0.72431049
07-09-2018 11:00,0.810150994
07-09-2018 12:00,0.814681429
07-09-2018 13:00,0.640201564
07-09-2018 14:00,0.702271744
07-09-2018 15:00,0.652848332
07-09-2018 16:00,0.668777059
07-09-2018 17:00,0.427748448
07-09-2018 18:00,0.221732633
07-09-2018 19:00,0.228355694
07-09-2018 20:00,0.232176398
07-09-2018 21:00,0.331939641
07-09-2018 22:00,0.341696711
07-09-2018 23:00,0.603906829
08-09-2018 00:00,0.598227383
08-09-2018 01:00,0.463009312
08-09-2018 02:00,0.489914137
08-09-2018 03:00,0.444739242
08-09-2018 04:00,0.470533603
08-09-2018 05:00,0.418043299
08-09-2018 06:00,0.536278468
08-09-2018 07:00,0.437475824
08-09-2018 08:00,0.315320382
08-09-2018 09:00,0.18144875
08-09-2018 10:00,0.198358479
08-09-2018 11:00,0.331619113
08-09-2018 12:00,0.316688325
08-09-2018 13:00,0.274711787
08-09-2018 14:00,0.235891458
08-09-2018 15:00,0.204347965
08-09-2018 16:00,0.149745126
08-09-2018 17:00,0.070697333
08-09-2018 18:00,0.020844311
08-09-2018 19:00,0.030844071
08-09-2018 20:00,0.037278612
08-09-2018 21:00,0
08-09-2018 22:00,0.019587018
08-09-2018 23:00,0.013556717
09-09-2018 00:00,0.03146512
09-09-2018 01:00,0.353941377
09-09-2018 02:00,0.513838894
09-09-2018 03:00,0.569998626
09-09-2018 04:00,0.4718993
09-09-2018 05:00,0.30358091
09-09-2018 06:00,0.163292573
09-09-2018 07:00,0.137903115
09-09-2018 08:00,0.097042163
09-09-2018 09:00,0.035095583
09-09-2018 10:00,0.009955086
09-09-2018 11:00,0.008688077
09-09-2018 12:00,0.003274344
09-09-2018 13:00,0.005963162
09-09-2018 14:00,0.022475123
09-09-2018 15:00,0.015566862
09-09-2018 16:00,0.047544171
09-09-2018 17:00,0.042199851
09-09-2018 18:00,0.057699064
09-09-2018 19:00,0.022202067
09-09-2018 20:00,0.006080903
09-09-2018 21:00,0
09-09-2018 22:00,0.002845154
09-09-2018 23:00,0
10-09-2018 00:00,0.002462152
10-09-2018 01:00,0.002524231
10-09-2018 02:00,0.029907431
10-09-2018 03:00,0.091986762
10-09-2018 04:00,0.099236387
10-09-2018 05:00,0.154841899
10-09-2018 06:00,0.230491498
10-09-2018 07:00,0.066060104
10-09-2018 08:00,0.009977554
10-09-2018 09:00,0.00259549
10-09-2018 10:00,0.004683682
10-09-2018 11:00,0.001735797
10-09-2018 12:00,0.006742844
10-09-2018 13:00,0
10-09-2018 14:00,0
10-09-2018 15:00,0.003469586
10-09-2018 16:00,0.000658054
10-09-2018 17:00,0.001072775
10-09-2018 18:00,0.002586626
10-09-2018 19:00,0
10-09-2018 20:00,0.135846925
10-09-2018 21:00,0.167047207
10-09-2018 22:00,0.219143317
10-09-2018 23:00,0.195365321
11-09-2018 00:00,0.167634778
11-09-2018 01:00,0.194285091
11-09-2018 02:00,0.288339052
11-09-2018 03:00,0.380931397
11-09-2018 04:00,0.417382853
11-09-2018 05:00,0.447274449
11-09-2018 06:00,0.478548818
11-09-2018 07:00,0.36573465
11-09-2018 08:00,0.035723872
11-09-2018 09:00,0
11-09-2018 10:00,0
11-09-2018 11:00,0.009485044
11-09-2018 12:00,0
11-09-2018 13:00,0.001099314
11-09-2018 14:00,0.013012337
11-09-2018 15:00,0.086026099
11-09-2018 16:00,0.07249396
11-09-2018 17:00,0.112143698
11-09-2018 18:00,0.301979329
11-09-2018 19:00,0.302278477
11-09-2018 20:00,0.305636788
11-09-2018 21:00,0.004004586
11-09-2018 22:00,0.006738949
11-09-2018 23:00,0.116092972
12-09-2018 00:00,0.038557967
12-09-2018 01:00,0.056458238
12-09-2018 02:00,0.159162302
12-09-2018 03:00,0.146307301
12-09-2018 04:00,0.015206419
12-09-2018 05:00,0.073436283
12-09-2018 06:00,0.045104923
12-09-2018 07:00,0.001660027
12-09-2018 08:00,0
12-09-2018 09:00,0.01824824
12-09-2018 10:00,0.006792687
12-09-2018 11:00,0
12-09-2018 12:00,0.018107224
12-09-2018 13:00,0.011262783
12-09-2018 14:00,0.070241221
12-09-2018 15:00,0.11614276
12-09-2018 16:00,0.092951262
12-09-2018 17:00,0.05644745
12-09-2018 18:00,0.019795036
12-09-2018 19:00,0
12-09-2018 20:00,0.017026272
12-09-2018 21:00,0.009241126
12-09-2018 22:00,0.001449467
12-09-2018 23:00,0.024643986
13-09-2018 00:00,0.038452212
13-09-2018 01:00,0.006792564
13-09-2018 02:00,0.014491148
13-09-2018 03:00,0
13-09-2018 04:00,0
13-09-2018 05:00,0.033093447
13-09-2018 06:00,0.016009719
13-09-2018 07:00,0.006317749
13-09-2018 08:00,0.008295251
13-09-2018 09:00,0
13-09-2018 10:00,0
13-09-2018 11:00,0.012956998
13-09-2018 12:00,0.000750441
13-09-2018 13:00,0
13-09-2018 14:00,0.016244959
13-09-2018 15:00,0.02429308
13-09-2018 16:00,0.068347159
13-09-2018 17:00,0.041587817
13-09-2018 18:00,0.051080356
13-09-2018 19:00,0.022913457
13-09-2018 20:00,0.042183893
13-09-2018 21:00,0.142930018
13-09-2018 22:00,0.087472016
13-09-2018 23:00,0.092906183
14-09-2018 00:00,0.098784749
14-09-2018 01:00,0.092613728
14-09-2018 02:00,0.073486101
14-09-2018 03:00,0.112102584
14-09-2018 04:00,0.012095263
14-09-2018 05:00,0.010671345
14-09-2018 06:00,0
14-09-2018 07:00,0.000980509
14-09-2018 08:00,0
14-09-2018 09:00,0
14-09-2018 10:00,0.015633547
14-09-2018 11:00,0.00297667
14-09-2018 12:00,0.005994775
14-09-2018 13:00,0
14-09-2018 14:00,0.013917668
14-09-2018 15:00,0.004780395
14-09-2018 16:00,0.01016479
14-09-2018 17:00,0
14-09-2018 18:00,0.033507012
14-09-2018 19:00,0.016316384
14-09-2018 20:00,0.070091023
14-09-2018 21:00,0.147645564
14-09-2018 22:00,0.286724044
14-09-2018 23:00,0.23256223
15-09-2018 00:00,0.134856883
15-09-2018 01:00,0.118125793
15-09-2018 02:00,0.157842522
15-09-2018 03:00,0.168124704
15-09-2018 04:00,0.178332157
15-09-2018 05:00,0.238916113
15-09-2018 06:00,0.02721562
15-09-2018 07:00,0
15-09-2018 08:00,0.001061954
15-09-2018 09:00,0
15-09-2018 10:00,0
15-09-2018 11:00,0.014640769
15-09-2018 12:00,0
15-09-2018 13:00,0.000125297
15-09-2018 14:00,0
15-09-2018 15:00,0.002948684
15-09-2018 16:00,0
15-09-2018 17:00,0.072032351
15-09-2018 18:00,0.378466381
15-09-2018 19:00,0.505820296
15-09-2018 20:00,0.126592842
15-09-2018 21:00,0.167219472
15-09-2018 22:00,0.384555019
15-09-2018 23:00,0.336683822
16-09-2018 00:00,0.323500543
16-09-2018 01:00,0.208444239
16-09-2018 02:00,0.070344807
16-09-2018 03:00,0.034749988
16-09-2018 04:00,0.061177735
16-09-2018 05:00,0.003777616
16-09-2018 06:00,0.002663589
16-09-2018 07:00,0
16-09-2018 08:00,0
16-09-2018 09:00,0.004450829
16-09-2018 10:00,0.0023347
16-09-2018 11:00,0
16-09-2018 12:00,0.0225653
16-09-2018 13:00,0.155130023
16-09-2018 14:00,0.058991258
16-09-2018 15:00,0.058197209
16-09-2018 16:00,0.027938825
16-09-2018 17:00,0.005809186
16-09-2018 18:00,0.16421547
16-09-2018 19:00,0.558316656
16-09-2018 20:00,0.550225846
16-09-2018 21:00,0.078408066
16-09-2018 22:00,0.047086002
16-09-2018 23:00,0.079825964
17-09-2018 00:00,0.16472535
17-09-2018 01:00,0.103259845
17-09-2018 02:00,0.18946527
17-09-2018 03:00,0.06675845
17-09-2018 04:00,0.002671582
17-09-2018 05:00,0.059932623
17-09-2018 06:00,0.053777146
17-09-2018 07:00,0.062104065
17-09-2018 08:00,0.044441035
17-09-2018 09:00,0.0186651
17-09-2018 10:00,0.02448883
17-09-2018 11:00,0.029050824
17-09-2018 12:00,0.257411143
17-09-2018 13:00,0.201255758
17-09-2018 14:00,0.017362549
17-09-2018 15:00,0.102319307
17-09-2018 16:00,0.07635071
17-09-2018 17:00,0.120357855
17-09-2018 18:00,0.321236261
17-09-2018 19:00,0.154780591
17-09-2018 20:00,0.067814412
17-09-2018 21:00,0.04210813
17-09-2018 22:00,0.030804739
17-09-2018 23:00,0.056307817
18-09-2018 00:00,0.002094197
18-09-2018 01:00,0
18-09-2018 02:00,0
18-09-2018 03:00,0.013932861
18-09-2018 04:00,0.089817719
18-09-2018 05:00,0.274307544
18-09-2018 06:00,0.32083269
18-09-2018 07:00,0.19449837
18-09-2018 08:00,0.16848107
18-09-2018 09:00,0.227691469
18-09-2018 10:00,0.21893511
18-09-2018 11:00,0.138332353
18-09-2018 12:00,0.115684114
18-09-2018 13:00,0.053891261
18-09-2018 14:00,0.020291267
18-09-2018 15:00,0.013159029
18-09-2018 16:00,0.02329879
18-09-2018 17:00,0.136568933
18-09-2018 18:00,0.08979019
18-09-2018 19:00,0
18-09-2018 20:00,0
18-09-2018 21:00,0.011418309
18-09-2018 22:00,0
18-09-2018 23:00,0
19-09-2018 00:00,0.005396701
19-09-2018 01:00,0.112608675
19-09-2018 02:00,0.4291965
19-09-2018 03:00,0.515721697
19-09-2018 04:00,0.464419633
19-09-2018 05:00,0.456958598
19-09-2018 06:00,0.543134769
19-09-2018 07:00,0.441840222
19-09-2018 08:00,0.244948242
19-09-2018 09:00,0.165134508
19-09-2018 10:00,0.086426075
19-09-2018 11:00,0.089255905
19-09-2018 12:00,0.093360876
19-09-2018 13:00,0.064514582
19-09-2018 14:00,0.012569586
19-09-2018 15:00,0.003390861
19-09-2018 16:00,0.029430725
19-09-2018 17:00,0.006030119
19-09-2018 18:00,0.148185124
19-09-2018 19:00,0.074104044
19-09-2018 20:00,0.008448055
19-09-2018 21:00,0.047967779
19-09-2018 22:00,0.154716124
19-09-2018 23:00,0.190840914
20-09-2018 00:00,0.25627794
20-09-2018 01:00,0.341931316
20-09-2018 02:00,0.463118972
20-09-2018 03:00,0.502441785
20-09-2018 04:00,0.638484025
20-09-2018 05:00,0.581289505
20-09-2018 06:00,0.559814844
20-09-2018 07:00,0.363830758
20-09-2018 08:00,0.169428411
20-09-2018 09:00,0.127928057
20-09-2018 10:00,0.045140437
20-09-2018 11:00,0.041867924
20-09-2018 12:00,0.045677038
20-09-2018 13:00,0.050725374
20-09-2018 14:00,0.01070347
20-09-2018 15:00,0.0387068
20-09-2018 16:00,0.045407745
20-09-2018 17:00,0.05328909
20-09-2018 18:00,0.027903503
20-09-2018 19:00,0.049035949
20-09-2018 20:00,0.104327882
20-09-2018 21:00,0.082042459
20-09-2018 22:00,0.187437294
20-09-2018 23:00,0.355357434
21-09-2018 00:00,0.359791636
21-09-2018 01:00,0.467466198
21-09-2018 02:00,0.495039257
21-09-2018 03:00,0.59442154
21-09-2018 04:00,0.52531402
21-09-2018 05:00,0.538189801
21-09-2018 06:00,0.549216584
21-09-2018 07:00,0.348734688
21-09-2018 08:00,0.281171374
21-09-2018 09:00,0.29251493
21-09-2018 10:00,0.154689982
21-09-2018 11:00,0.069681578
21-09-2018 12:00,0.222622553
21-09-2018 13:00,0.452076312
21-09-2018 14:00,0.368095075
21-09-2018 15:00,0.28505959
21-09-2018 16:00,0.133346972
21-09-2018 17:00,0.443921517
21-09-2018 18:00,0.644240461
21-09-2018 19:00,0.6125983
21-09-2018 20:00,0.704374784
21-09-2018 21:00,0.797820631
21-09-2018 22:00,0.870015404
21-09-2018 23:00,0.892239888
22-09-2018 00:00,0.835998559
22-09-2018 01:00,0.560028025
22-09-2018 02:00,0.553955261
22-09-2018 03:00,0.70221544
22-09-2018 04:00,0.619794277
22-09-2018 05:00,0.646321169
22-09-2018 06:00,0.583368266
22-09-2018 07:00,0.483290923
22-09-2018 08:00,0.529376142
22-09-2018 09:00,0.276957676
22-09-2018 10:00,0.099095866
22-09-2018 11:00,0.100052745
22-09-2018 12:00,0.101647171
22-09-2018 13:00,0.064482322
22-09-2018 14:00,0.009105309
22-09-2018 15:00,0.00547113
22-09-2018 16:00,0.032697085
22-09-2018 17:00,0.043028254
22-09-2018 18:00,0.149136075
22-09-2018 19:00,0.249946477
22-09-2018 20:00,0.324853743
22-09-2018 21:00,0.368907872
22-09-2018 22:00,0.292573501
22-09-2018 23:00,0.389076953
23-09-2018 00:00,0.351939909
23-09-2018 01:00,0.40622168
23-09-2018 02:00,0.416614882
23-09-2018 03:00,0.375158253
23-09-2018 04:00,0.34517042
23-09-2018 05:00,0.299916902
23-09-2018 06:00,0.252034139
23-09-2018 07:00,0.132174809
23-09-2018 08:00,0.025784551
23-09-2018 09:00,0.024671986
23-09-2018 10:00,0.087555322
23-09-2018 11:00,0.083755588
23-09-2018 12:00,0.036697962
23-09-2018 13:00,0.015838841
23-09-2018 14:00,0.019791935
23-09-2018 15:00,0.005888113
23-09-2018 16:00,0.005672084
23-09-2018 17:00,0.027456163
23-09-2018 18:00,0
23-09-2018 19:00,0.005127607
23-09-2018 20:00,0
23-09-2018 21:00,0.094846151
23-09-2018 22:00,0.167644665
23-09-2018 23:00,0.190512216
24-09-2018 00:00,0.323585519
24-09-2018 01:00,0.362705878
24-09-2018 02:00,0.458948907
24-09-2018 03:00,0.303723439
24-09-2018 04:00,0.268163678
24-09-2018 05:00,0.235325652
24-09-2018 06:00,0.243066442
24-09-2018 07:00,0.165974057
24-09-2018 08:00,0.046091978
24-09-2018 09:00,0.010943762
24-09-2018 10:00,0.023134113
24-09-2018 11:00,0
24-09-2018 12:00,0.006933994
24-09-2018 13:00,0.016951042
24-09-2018 14:00,0.003286981
24-09-2018 15:00,0
24-09-2018 16:00,0
24-09-2018 17:00,0
24-09-2018 18:00,0.002932946
24-09-2018 19:00,0.007656209
24-09-2018 20:00,0.023312582
24-09-2018 21:00,0.044585729
24-09-2018 22:00,0.108716658
24-09-2018 23:00,0.130921193
25-09-2018 00:00,0.171549167
25-09-2018 01:00,0.111667376
25-09-2018 02:00,0.031077153
25-09-2018 03:00,0
25-09-2018 04:00,0
25-09-2018 05:00,0.004754406
25-09-2018 06:00,0.006006796
25-09-2018 07:00,0.017841217
25-09-2018 08:00,0.002217209
25-09-2018 09:00,0.00596278
25-09-2018 10:00,0
25-09-2018 11:00,0.001428542
25-09-2018 12:00,0
25-09-2018 13:00,0
25-09-2018 14:00,0.023691806
25-09-2018 15:00,0.027775554
25-09-2018 16:00,0
25-09-2018 17:00,0.160537163
25-09-2018 18:00,0.072208654
25-09-2018 19:00,0
25-09-2018 20:00,0.010198683
25-09-2018 21:00,0.093062396
25-09-2018 22:00,0.096947877
25-09-2018 23:00,0.099156576
26-09-2018 00:00,0.141935379
26-09-2018 01:00,0.136003132
26-09-2018 02:00,0.117960234
26-09-2018 03:00,0.040837171
26-09-2018 04:00,0
26-09-2018 05:00,0.052911526
26-09-2018 06:00,0.071403156
26-09-2018 07:00,0.011372214
26-09-2018 08:00,0.007915544
26-09-2018 09:00,0
26-09-2018 10:00,0.011115274
26-09-2018 11:00,0.0088163
26-09-2018 12:00,0.007981306
26-09-2018 13:00,0.017399837
26-09-2018 14:00,0.017253564
26-09-2018 15:00,0
26-09-2018 16:00,0.408355175
26-09-2018 17:00,0.290864133
26-09-2018 18:00,0.336491277
26-09-2018 19:00,0.542060348
26-09-2018 20:00,0.53609928
26-09-2018 21:00,0.397441694
26-09-2018 22:00,0.401221366
26-09-2018 23:00,0.212544471
27-09-2018 00:00,0.10958586
27-09-2018 01:00,0.066363589
27-09-2018 02:00,0.054128943
27-09-2018 03:00,0.014471643
27-09-2018 04:00,0
27-09-2018 05:00,0.028875933
27-09-2018 06:00,0.076651835
27-09-2018 07:00,0.022499891
27-09-2018 08:00,0
27-09-2018 09:00,0
27-09-2018 10:00,0.009464561
27-09-2018 11:00,0
27-09-2018 12:00,0
27-09-2018 13:00,0
27-09-2018 14:00,0.001409128
27-09-2018 15:00,0.046317831
27-09-2018 16:00,0.282137733
27-09-2018 17:00,0.097044576
27-09-2018 18:00,0.048553769
27-09-2018 19:00,0.18391353
27-09-2018 20:00,0.136478465
27-09-2018 21:00,0.201981961
27-09-2018 22:00,0.221995858
27-09-2018 23:00,0.17178792
28-09-2018 00:00,0.109671587
28-09-2018 01:00,0.164845339
28-09-2018 02:00,0.315101003
28-09-2018 03:00,0.396369564
28-09-2018 04:00,0.294505434
28-09-2018 05:00,0.140281728
28-09-2018 06:00,0.044855459
28-09-2018 07:00,0.046056937
28-09-2018 08:00,0.019398682
28-09-2018 09:00,0.017503676
28-09-2018 10:00,0.009265775
28-09-2018 11:00,0
28-09-2018 12:00,0.001463367
28-09-2018 13:00,0.052209586
28-09-2018 14:00,0.01455772
28-09-2018 15:00,0.041499188
28-09-2018 16:00,0.513172294
28-09-2018 17:00,0.521141267
28-09-2018 18:00,0.234729906
28-09-2018 19:00,0.21885571
28-09-2018 20:00,0.238574608
28-09-2018 21:00,0.218286813
28-09-2018 22:00,0.288749318
28-09-2018 23:00,0.411976336
29-09-2018 00:00,0.352515403
29-09-2018 01:00,0.232509264
29-09-2018 02:00,0.210223183
29-09-2018 03:00,0.178247244
29-09-2018 04:00,0.090129405
29-09-2018 05:00,0.034827998
29-09-2018 06:00,0.023280664
29-09-2018 07:00,0.024907874
29-09-2018 08:00,0
29-09-2018 09:00,0
29-09-2018 10:00,0.000902014
29-09-2018 11:00,0.006684829
29-09-2018 12:00,0
29-09-2018 13:00,0.087449322
29-09-2018 14:00,0.044339919
29-09-2018 15:00,0.013610245
29-09-2018 16:00,0.161965723
29-09-2018 17:00,0.1707708
29-09-2018 18:00,0.228665883
29-09-2018 19:00,0.250902213
29-09-2018 20:00,0.110949056
29-09-2018 21:00,0.136584021
29-09-2018 22:00,0.108256081
29-09-2018 23:00,0.142719211
30-09-2018 00:00,0.190560722
30-09-2018 01:00,0.164103225
30-09-2018 02:00,0.206869512
30-09-2018 03:00,0.258002379
30-09-2018 04:00,0.235261099
30-09-2018 05:00,0.137083898
30-09-2018 06:00,0.138252393
30-09-2018 07:00,0.086252109
30-09-2018 08:00,0.027333992
30-09-2018 09:00,0.035710773
30-09-2018 10:00,0.048441336
30-09-2018 11:00,0.006388401
30-09-2018 12:00,0
30-09-2018 13:00,0.019425279
30-09-2018 14:00,0.040258464
30-09-2018 15:00,0.044339155
30-09-2018 16:00,0.302712205
30-09-2018 17:00,0.218618113
30-09-2018 18:00,0.313272214
30-09-2018 19:00,0.294024383
30-09-2018 20:00,0.287963365
30-09-2018 21:00,0.33498763
30-09-2018 22:00,0.279305986
30-09-2018 23:00,0.187074608
01-10-2018 00:00,0.192207816
01-10-2018 01:00,0.268199173
01-10-2018 02:00,0.314724064
01-10-2018 03:00,0.259236595
01-10-2018 04:00,0.301338719
01-10-2018 05:00,0.523614325
01-10-2018 06:00,0.619686305
01-10-2018 07:00,0.394524941
01-10-2018 08:00,0.088728047
01-10-2018 09:00,0.03149716
01-10-2018 10:00,0.013434613
01-10-2018 11:00,0.007744089
01-10-2018 12:00,0.035796758
01-10-2018 13:00,0.153840921
01-10-2018 14:00,0.008997827
01-10-2018 15:00,0
01-10-2018 16:00,0.001076579
01-10-2018 17:00,0.078004922
01-10-2018 18:00,0.056381076
01-10-2018 19:00,0.2617592
01-10-2018 20:00,0.315575263
01-10-2018 21:00,0.394972572
01-10-2018 22:00,0.521115378
01-10-2018 23:00,0.562016849
02-10-2018 00:00,0.596198531
02-10-2018 01:00,0.702231967
02-10-2018 02:00,0.51569975
02-10-2018 03:00,0.487868209
02-10-2018 04:00,0.348313143
02-10-2018 05:00,0.30765111
02-10-2018 06:00,0.265747609
02-10-2018 07:00,0.177025142
02-10-2018 08:00,0.032845705
02-10-2018 09:00,0.013293001
02-10-2018 10:00,0
02-10-2018 11:00,0.001441605
02-10-2018 12:00,0.000109415
02-10-2018 13:00,0
02-10-2018 14:00,0
02-10-2018 15:00,0.013471116
02-10-2018 16:00,0.104783286
02-10-2018 17:00,0.152882949
02-10-2018 18:00,0.173794691
02-10-2018 19:00,0.224722977
02-10-2018 20:00,0.298004439
02-10-2018 21:00,0.273032572
02-10-2018 22:00,0.368310896
02-10-2018 23:00,0.430405507
03-10-2018 00:00,0.479602214
03-10-2018 01:00,0.530060129
03-10-2018 02:00,0.440540752
03-10-2018 03:00,0.308511772
03-10-2018 04:00,0.265436579
03-10-2018 05:00,0.281368181
03-10-2018 06:00,0.177169719
03-10-2018 07:00,0.105947401
03-10-2018 08:00,0.041332029
03-10-2018 09:00,0.004825569
03-10-2018 10:00,0.005133411
03-10-2018 11:00,0
03-10-2018 12:00,0.013778898
03-10-2018 13:00,0.012051246
03-10-2018 14:00,0
03-10-2018 15:00,0.00130865
03-10-2018 16:00,0.055686805
03-10-2018 17:00,0.080847236
03-10-2018 18:00,0.230408199
03-10-2018 19:00,0.315854631
03-10-2018 20:00,0.529502595
03-10-2018 21:00,0.473633314
03-10-2018 22:00,0.558145117
03-10-2018 23:00,0.68231696
04-10-2018 00:00,0.410014056
04-10-2018 01:00,0.399897614
04-10-2018 02:00,0.303076705
04-10-2018 03:00,0.231002793
04-10-2018 04:00,0.220770363
04-10-2018 05:00,0.178424887
04-10-2018 06:00,0.124510237
04-10-2018 07:00,0.070972409
04-10-2018 08:00,0.036089049
04-10-2018 09:00,0.006536626
04-10-2018 10:00,0.031639703
04-10-2018 11:00,0.032303651
04-10-2018 12:00,0.025618112
04-10-2018 13:00,0.044490709
04-10-2018 14:00,0.141700351
04-10-2018 15:00,0.178648243
04-10-2018 16:00,0.220387585
04-10-2018 17:00,0.315346603
04-10-2018 18:00,0.51399243
04-10-2018 19:00,0.448406655
04-10-2018 20:00,0.452845251
04-10-2018 21:00,0.59254667
04-10-2018 22:00,0.750263832
04-10-2018 23:00,0.727434469
05-10-2018 00:00,0.596819776
05-10-2018 01:00,0.543767292
05-10-2018 02:00,0.482657557
05-10-2018 03:00,0.477975459
05-10-2018 04:00,0.516055427
05-10-2018 05:00,0.558290662
05-10-2018 06:00,0.497480904
05-10-2018 07:00,0.314045172
05-10-2018 08:00,0.265642329
05-10-2018 09:00,0.279026976
05-10-2018 10:00,0.274465978
05-10-2018 11:00,0.351499632
05-10-2018 12:00,0.366170227
05-10-2018 13:00,0.262518515
05-10-2018 14:00,0.188893051
05-10-2018 15:00,0.212344724
05-10-2018 16:00,0.223777797
05-10-2018 17:00,0.291945425
05-10-2018 18:00,0.608394292
05-10-2018 19:00,0.819534252
05-10-2018 20:00,0.764652563
05-10-2018 21:00,0.837704274
05-10-2018 22:00,0.771008062
