Time,Price
09/09/2018 03:00,32.103
09/09/2018 04:00,32.103
09/09/2018 05:00,32.103
09/09/2018 06:00,81.4465
09/09/2018 07:00,81.4465
09/09/2018 08:00,81.4465
09/09/2018 09:00,32.103
09/09/2018 10:00,32.103
09/09/2018 11:00,32.103
09/09/2018 12:00,32.103
09/09/2018 13:00,32.103
09/09/2018 14:00,32.103
09/09/2018 15:00,32.103
09/09/2018 16:00,32.103
09/09/2018 17:00,32.103
09/09/2018 18:00,81.4465
09/09/2018 19:00,81.4465
09/09/2018 20:00,81.4465
09/09/2018 21:00,32.103
09/09/2018 22:00,32.103
09/09/2018 23:00,32.103
10/09/2018 00:00,32.103
10/09/2018 01:00,32.103
10/09/2018 02:00,32.103
10/09/2018 03:00,32.103
10/09/2018 04:00,32.103
10/09/2018 05:00,32.103
10/09/2018 06:00,81.4465
10/09/2018 07:00,81.4465
10/09/2018 08:00,81.4465
10/09/2018 09:00,32.103
10/09/2018 10:00,32.103
10/09/2018 11:00,32.103
10/09/2018 12:00,32.103
10/09/2018 13:00,32.103
10/09/2018 14:00,32.103
10/09/2018 15:00,32.103
10/09/2018 16:00,32.103
10/09/2018 17:00,32.103
10/09/2018 18:00,81.4465
10/09/2018 19:00,81.4465
10/09/2018 20:00,81.4465
10/09/2018 21:00,32.103
10/09/2018 22:00,32.103
10/09/2018 23:00,32.103
11/09/2018 00:00,32.103
11/09/2018 01:00,32.103
11/09/2018 02:00,32.103
11/09/2018 03:00,32.103
11/09/2018 04:00,32.103
11/09/2018 05:00,32.103
11/09/2018 06:00,81.4465
11/09/2018 07:00,81.4465
11/09/2018 08:00,81.4465
11/09/2018 09:00,32.103
11/09/2018 10:00,32.103
11/09/2018 11:00,32.103
11/09/2018 12:00,32.103
11/09/2018 13:00,32.103
11/09/2018 14:00,32.103
11/09/2018 15:00,32.103
11/09/2018 16:00,32.103
11/09/2018 17:00,32.103
11/09/2018 18:00,81.4465
11/09/2018 19:00,81.4465
11/09/2018 20:00,81.4465
11/09/2018 21:00,32.103
11/09/2018 22:00,32.103
11/09/2018 23:00,32.103
12/09/2018 00:00,32.103
12/09/2018 01:00,32.103
12/09/2018 02:00,32.103
12/09/2018 03:00,32.103
12/09/2018 04:00,32.103
12/09/2018 05:00,32.103
12/09/2018 06:00,81.4465
12/09/2018 07:00,81.4465
12/09/2018 08:00,81.4465
12/09/2018 09:00,32.103
12/09/2018 10:00,32.103
12/09/2018 11:00,32.103
12/09/2018 12:00,32.103
12/09/2018 13:00,32.103
12/09/2018 14:00,32.103
12/09/2018 15:00,32.103
12/09/2018 16:00,32.103
12/09/2018 17:00,32.103
12/09/2018 18:00,81.4465
12/09/2018 19:00,81.4465
12/09/2018 20:00,81.4465
12/09/2018 21:00,32.103
12/09/2018 22:00,32.103
12/09/2018 23:00,32.103
13/09/2018 00:00,32.103
13/09/2018 01:00,32.103
13/09/2018 02:00,32.103
13/09/2018 03:00,32.103
13/09/2018 04:00,32.103
13/09/2018 05:00,32.103
13/09/2018 06:00,81.4465
13/09/2018 07:00,81.4465
13/09/2018 08:00,81.4465
13/09/2018 09:00,32.103
13/09/2018 10:00,32.103
13/09/2018 11:00,32.103
13/09/2018 12:00,32.103
13/09/2018 13:00,32.103
13/09/2018 14:00,32.103
13/09/2018 15:00,32.103
13/09/2018 16:00,32.103
13/09/2018 17:00,32.103
13/09/2018 18:00,81.4465
13/09/2018 19:00,81.4465
13/09/2018 20:00,81.4465
13/09/2018 21:00,32.103
13/09/2018 22:00,32.103
13/09/2018 23:00,32.103
14/09/2018 00:00,32.103
14/09/2018 01:00,32.103
14/09/2018 02:00,32.103
14/09/2018 03:00,32.103
14/09/2018 04:00,32.103
14/09/2018 05:00,32.103
14/09/2018 06:00,81.4465
14/09/2018 07:00,81.4465
14/09/2018 08:00,81.4465
14/09/2018 09:00,32.103
14/09/2018 10:00,32.103
14/09/2018 11:00,32.103
14/09/2018 12:00,32.103
14/09/2018 13:00,32.103
14/09/2018 14:00,32.103
14/09/2018 15:00,32.103
14/09/2018 16:00,32.103
14/09/2018 17:00,32.103
14/09/2018 18:00,81.4465
14/09/2018 19:00,81.4465
14/09/2018 20:00,81.4465
14/09/2018 21:00,32.103
14/09/2018 22:00,32.103
14/09/2018 23:00,32.103
15/09/2018 00:00,32.103
15/09/2018 01:00,32.103
15/09/2018 02:00,32.103
15/09/2018 03:00,32.103
15/09/2018 04:00,32.103
15/09/2018 05:00,32.103
15/09/2018 06:00,81.4465
15/09/2018 07:00,81.4465
15/09/2018 08:00,81.4465
15/09/2018 09:00,32.103
15/09/2018 10:00,32.103
15/09/2018 11:00,32.103
15/09/2018 12:00,32.103
15/09/2018 13:00,32.103
15/09/2018 14:00,32.103
15/09/2018 15:00,32.103
15/09/2018 16:00,32.103
15/09/2018 17:00,32.103
15/09/2018 18:00,81.4465
15/09/2018 19:00,81.4465
15/09/2018 20:00,81.4465
15/09/2018 21:00,32.103
15/09/2018 22:00,32.103
15/09/2018 23:00,32.103
16/09/2018 00:00,32.103
16/09/2018 01:00,32.103
16/09/2018 02:00,32.103
16/09/2018 03:00,32.103
16/09/2018 04:00,32.103
16/09/2018 05:00,32.103
16/09/2018 06:00,81.4465
16/09/2018 07:00,81.4465
16/09/2018 08:00,81.4465
16/09/2018 09:00,32.103
16/09/2018 10:00,32.103
16/09/2018 11:00,32.103
16/09/2018 12:00,32.103
16/09/2018 13:00,32.103
16/09/2018 14:00,32.103
16/09/2018 15:00,32.103
16/09/2018 16:00,32.103
16/09/2018 17:00,32.103
16/09/2018 18:00,81.4465
16/09/2018 19:00,81.4465
16/09/2018 20:00,81.4465
16/09/2018 21:00,32.103
16/09/2018 22:00,32.103
16/09/2018 23:00,32.103
17/09/2018 00:00,32.103
17/09/2018 01:00,32.103
17/09/2018 02:00,32.103
17/09/2018 03:00,32.103
17/09/2018 04:00,32.103
17/09/2018 05:00,32.103
17/09/2018 06:00,81.4465
17/09/2018 07:00,81.4465
17/09/2018 08:00,81.4465
17/09/2018 09:00,32.103
17/09/2018 10:00,32.103
17/09/2018 11:00,32.103
17/09/2018 12:00,32.103
17/09/2018 13:00,32.103
17/09/2018 14:00,32.103
17/09/2018 15:00,32.103
17/09/2018 16:00,32.103
17/09/2018 17:00,32.103
17/09/2018 18:00,81.4465
17/09/2018 19:00,81.4465
17/09/2018 20:00,81.4465
17/09/2018 21:00,32.103
17/09/2018 22:00,32.103
17/09/2018 23:00,32.103
18/09/2018 00:00,32.103
18/09/2018 01:00,32.103
18/09/2018 02:00,32.103
18/09/2018 03:00,32.103
18/09/2018 04:00,32.103
18/09/2018 05:00,32.103
18/09/2018 06:00,81.4465
18/09/2018 07:00,81.4465
18/09/2018 08:00,81.4465
18/09/2018 09:00,32.103
18/09/2018 10:00,32.103
18/09/2018 11:00,32.103
18/09/2018 12:00,32.103
18/09/2018 13:00,32.103
18/09/2018 14:00,32.103
18/09/2018 15:00,32.103
18/09/2018 16:00,32.103
18/09/2018 17:00,32.103
18/09/2018 18:00,81.4465
18/09/2018 19:00,81.4465
18/09/2018 20:00,81.4465
18/09/2018 21:00,32.103
18/09/2018 22:00,32.103
18/09/2018 23:00,32.103
19/09/2018 00:00,32.103
19/09/2018 01:00,32.103
19/09/2018 02:00,32.103
19/09/2018 03:00,32.103
19/09/2018 04:00,32.103
19/09/2018 05:00,32.103
19/09/2018 06:00,81.4465
19/09/2018 07:00,81.4465
19/09/2018 08:00,81.4465
19/09/2018 09:00,32.103
19/09/2018 10:00,32.103
19/09/2018 11:00,32.103
19/09/2018 12:00,32.103
19/09/2018 13:00,32.103
19/09/2018 14:00,32.103
19/09/2018 15:00,32.103
19/09/2018 16:00,32.103
19/09/2018 17:00,32.103
19/09/2018 18:00,81.4465
19/09/2018 19:00,81.4465
19/09/2018 20:00,81.4465
19/09/2018 21:00,32.103
19/09/2018 22:00,32.103
19/09/2018 23:00,32.103
20/09/2018 00:00,32.103
20/09/2018 01:00,32.103
20/09/2018 02:00,32.103
20/09/2018 03:00,32.103
20/09/2018 04:00,32.103
20/09/2018 05:00,32.103
20/09/2018 06:00,81.4465
20/09/2018 07:00,81.4465
20/09/2018 08:00,81.4465
20/09/2018 09:00,32.103
20/09/2018 10:00,32.103
20/09/2018 11:00,32.103
20/09/2018 12:00,32.103
20/09/2018 13:00,32.103
20/09/2018 14:00,32.103
20/09/2018 15:00,32.103
20/09/2018 16:00,32.103
20/09/2018 17:00,32.103
20/09/2018 18:00,81.4465
20/09/2018 19:00,81.4465
20/09/2018 20:00,81.4465
20/09/2018 21:00,32.103
20/09/2018 22:00,32.103
20/09/2018 23:00,32.103
21/09/2018 00:00,32.103
21/09/2018 01:00,32.103
21/09/2018 02:00,32.103
21/09/2018 03:00,32.103
21/09/2018 04:00,32.103
21/09/2018 05:00,32.103
21/09/2018 06:00,81.4465
21/09/2018 07:00,81.4465
21/09/2018 08:00,81.4465
21/09/2018 09:00,32.103
21/09/2018 10:00,32.103
21/09/2018 11:00,32.103
21/09/2018 12:00,32.103
21/09/2018 13:00,32.103
21/09/2018 14:00,32.103
21/09/2018 15:00,32.103
21/09/2018 16:00,32.103
21/09/2018 17:00,32.103
21/09/2018 18:00,81.4465
21/09/2018 19:00,81.4465
21/09/2018 20:00,81.4465
21/09/2018 21:00,32.103
21/09/2018 22:00,32.103
21/09/2018 23:00,32.103
22/09/2018 00:00,32.103
22/09/2018 01:00,32.103
22/09/2018 02:00,32.103
22/09/2018 03:00,32.103
22/09/2018 04:00,32.103
22/09/2018 05:00,32.103
22/09/2018 06:00,81.4465
22/09/2018 07:00,81.4465
22/09/2018 08:00,81.4465
22/09/2018 09:00,32.103
22/09/2018 10:00,32.103
22/09/2018 11:00,32.103
22/09/2018 12:00,32.103
22/09/2018 13:00,32.103
22/09/2018 14:00,32.103
22/09/2018 15:00,32.103
22/09/2018 16:00,32.103
22/09/2018 17:00,32.103
22/09/2018 18:00,81.4465
22/09/2018 19:00,81.4465
22/09/2018 20:00,81.4465
22/09/2018 21:00,32.103
22/09/2018 22:00,32.103
22/09/2018 23:00,32.103
23/09/2018 00:00,32.103
23/09/2018 01:00,32.103
23/09/2018 02:00,32.103
23/09/2018 03:00,32.103
23/09/2018 04:00,32.103
23/09/2018 05:00,32.103
23/09/2018 06:00,81.4465
23/09/2018 07:00,81.4465
23/09/2018 08:00,81.4465
23/09/2018 09:00,32.103
23/09/2018 10:00,32.103
23/09/2018 11:00,32.103
23/09/2018 12:00,32.103
23/09/2018 13:00,32.103
23/09/2018 14:00,32.103
23/09/2018 15:00,32.103
23/09/2018 16:00,32.103
23/09/2018 17:00,32.103
23/09/2018 18:00,81.4465
23/09/2018 19:00,81.4465
23/09/2018 20:00,81.4465
23/09/2018 21:00,32.103
23/09/2018 22:00,32.103
23/09/2018 23:00,32.103
24/09/2018 00:00,32.103
24/09/2018 01:00,32.103
24/09/2018 02:00,32.103
24/09/2018 03:00,32.103
24/09/2018 04:00,32.103
24/09/2018 05:00,32.103
24/09/2018 06:00,81.4465
24/09/2018 07:00,81.4465
24/09/2018 08:00,81.4465
24/09/2018 09:00,32.103
24/09/2018 10:00,32.103
24/09/2018 11:00,32.103
24/09/2018 12:00,32.103
24/09/2018 13:00,32.103
24/09/2018 14:00,32.103
24/09/2018 15:00,32.103
24/09/2018 16:00,32.103
24/09/2018 17:00,32.103
24/09/2018 18:00,81.4465
24/09/2018 19:00,81.4465
24/09/2018 20:00,81.4465
24/09/2018 21:00,32.103
24/09/2018 22:00,32.103
24/09/2018 23:00,32.103
25/09/2018 00:00,32.103
25/09/2018 01:00,32.103
25/09/2018 02:00,32.103
25/09/2018 03:00,32.103
25/09/2018 04:00,32.103
25/09/2018 05:00,32.103
25/09/2018 06:00,81.4465
25/09/2018 07:00,81.4465
25/09/2018 08:00,81.4465
25/09/2018 09:00,32.103
25/09/2018 10:00,32.103
25/09/2018 11:00,32.103
25/09/2018 12:00,32.103
25/09/2018 13:00,32.103
25/09/2018 14:00,32.103
25/09/2018 15:00,32.103
25/09/2018 16:00,32.103
25/09/2018 17:00,32.103
25/09/2018 18:00,81.4465
25/09/2018 19:00,81.4465
25/09/2018 20:00,81.4465
25/09/2018 21:00,32.103
25/09/2018 22:00,32.103
25/09/2018 23:00,32.103
26/09/2018 00:00,32.103
26/09/2018 01:00,32.103
26/09/2018 02:00,32.103
26/09/2018 03:00,32.103
26/09/2018 04:00,32.103
26/09/2018 05:00,32.103
26/09/2018 06:00,81.4465
26/09/2018 07:00,81.4465
26/09/2018 08:00,81.4465
26/09/2018 09:00,32.103
26/09/2018 10:00,32.103
26/09/2018 11:00,32.103
26/09/2018 12:00,32.103
26/09/2018 13:00,32.103
26/09/2018 14:00,32.103
26/09/2018 15:00,32.103
26/09/2018 16:00,32.103
26/09/2018 17:00,32.103
26/09/2018 18:00,81.4465
26/09/2018 19:00,81.4465
26/09/2018 20:00,81.4465
26/09/2018 21:00,32.103
26/09/2018 22:00,32.103
26/09/2018 23:00,32.103
27/09/2018 00:00,32.103
27/09/2018 01:00,32.103
27/09/2018 02:00,32.103
27/09/2018 03:00,32.103
27/09/2018 04:00,32.103
27/09/2018 05:00,32.103
27/09/2018 06:00,81.4465
27/09/2018 07:00,81.4465
27/09/2018 08:00,81.4465
27/09/2018 09:00,32.103
27/09/2018 10:00,32.103
27/09/2018 11:00,32.103
27/09/2018 12:00,32.103
27/09/2018 13:00,32.103
27/09/2018 14:00,32.103
27/09/2018 15:00,32.103
27/09/2018 16:00,32.103
27/09/2018 17:00,32.103
27/09/2018 18:00,81.4465
27/09/2018 19:00,81.4465
27/09/2018 20:00,81.4465
27/09/2018 21:00,32.103
27/09/2018 22:00,32.103
27/09/2018 23:00,32.103
28/09/2018 00:00,32.103
28/09/2018 01:00,32.103
28/09/2018 02:00,32.103
28/09/2018 03:00,32.103
28/09/2018 04:00,32.103
28/09/2018 05:00,32.103
28/09/2018 06:00,81.4465
28/09/2018 07:00,81.4465
28/09/2018 08:00,81.4465
28/09/2018 09:00,32.103
28/09/2018 10:00,32.103
28/09/2018 11:00,32.103
28/09/2018 12:00,32.103
28/09/2018 13:00,32.103
28/09/2018 14:00,32.103
28/09/2018 15:00,32.103
28/09/2018 16:00,32.103
28/09/2018 17:00,32.103
28/09/2018 18:00,81.4465
28/09/2018 19:00,81.4465
28/09/2018 20:00,81.4465
28/09/2018 21:00,32.103
28/09/2018 22:00,32.103
28/09/2018 23:00,32.103
29/09/2018 00:00,32.103
29/09/2018 01:00,32.103
29/09/2018 02:00,32.103
29/09/2018 03:00,32.103
29/09/2018 04:00,32.103
29/09/2018 05:00,32.103
29/09/2018 06:00,81.4465
29/09/2018 07:00,81.4465
29/09/2018 08:00,81.4465
29/09/2018 09:00,32.103
29/09/2018 10:00,32.103
29/09/2018 11:00,32.103
29/09/2018 12:00,32.103
29/09/2018 13:00,32.103
29/09/2018 14:00,32.103
29/09/2018 15:00,32.103
29/09/2018 16:00,32.103
29/09/2018 17:00,32.103
29/09/2018 18:00,81.4465
29/09/2018 19:00,81.4465
29/09/2018 20:00,81.4465
29/09/2018 21:00,32.103
29/09/2018 22:00,32.103
29/09/2018 23:00,32.103
30/09/2018 00:00,32.103
30/09/2018 01:00,32.103
30/09/2018 02:00,32.103
30/09/2018 03:00,32.103
30/09/2018 04:00,32.103
30/09/2018 05:00,32.103
30/09/2018 06:00,81.4465
30/09/2018 07:00,81.4465
30/09/2018 08:00,81.4465
30/09/2018 09:00,32.103
30/09/2018 10:00,32.103
30/09/2018 11:00,32.103
30/09/2018 12:00,32.103
30/09/2018 13:00,32.103
30/09/2018 14:00,32.103
30/09/2018 15:00,32.103
30/09/2018 16:00,32.103
30/09/2018 17:00,32.103
30/09/2018 18:00,81.4465
30/09/2018 19:00,81.4465
30/09/2018 20:00,81.4465
30/09/2018 21:00,32.103
30/09/2018 22:00,32.103
30/09/2018 23:00,32.103
01/10/2018 00:00,32.103
01/10/2018 01:00,32.103
01/10/2018 02:00,32.103
01/10/2018 03:00,32.103
01/10/2018 04:00,32.103
01/10/2018 05:00,32.103
01/10/2018 06:00,81.4465
01/10/2018 07:00,81.4465
01/10/2018 08:00,81.4465
01/10/2018 09:00,32.103
01/10/2018 10:00,32.103
01/10/2018 11:00,32.103
01/10/2018 12:00,32.103
01/10/2018 13:00,32.103
01/10/2018 14:00,32.103
01/10/2018 15:00,32.103
01/10/2018 16:00,32.103
01/10/2018 17:00,32.103
01/10/2018 18:00,81.4465
01/10/2018 19:00,81.4465
01/10/2018 20:00,81.4465
01/10/2018 21:00,32.103
01/10/2018 22:00,32.103
01/10/2018 23:00,32.103
02/10/2018 00:00,32.103
02/10/2018 01:00,32.103
02/10/2018 02:00,32.103
02/10/2018 03:00,32.103
02/10/2018 04:00,32.103
02/10/2018 05:00,32.103
02/10/2018 06:00,81.4465
02/10/2018 07:00,81.4465
02/10/2018 08:00,81.4465
02/10/2018 09:00,32.103
02/10/2018 10:00,32.103
02/10/2018 11:00,32.103
02/10/2018 12:00,32.103
02/10/2018 13:00,32.103
02/10/2018 14:00,32.103
02/10/2018 15:00,32.103
02/10/2018 16:00,32.103
02/10/2018 17:00,32.103
02/10/2018 18:00,81.4465
02/10/2018 19:00,81.4465
02/10/2018 20:00,81.4465
02/10/2018 21:00,32.103
02/10/2018 22:00,32.103
02/10/2018 23:00,32.103
03/10/2018 00:00,32.103
03/10/2018 01:00,32.103
03/10/2018 02:00,32.103
03/10/2018 03:00,32.103
03/10/2018 04:00,32.103
03/10/2018 05:00,32.103
03/10/2018 06:00,81.4465
03/10/2018 07:00,81.4465
03/10/2018 08:00,81.4465
03/10/2018 09:00,32.103
03/10/2018 10:00,32.103
03/10/2018 11:00,32.103
03/10/2018 12:00,32.103
03/10/2018 13:00,32.103
03/10/2018 14:00,32.103
03/10/2018 15:00,32.103
03/10/2018 16:00,32.103
03/10/2018 17:00,32.103
03/10/2018 18:00,81.4465
03/10/2018 19:00,81.4465
03/10/2018 20:00,81.4465
03/10/2018 21:00,32.103
03/10/2018 22:00,32.103
03/10/2018 23:00,32.103
04/10/2018 00:00,32.103
04/10/2018 01:00,32.103
04/10/2018 02:00,32.103
04/10/2018 03:00,32.103
04/10/2018 04:00,32.103
04/10/2018 05:00,32.103
04/10/2018 06:00,81.4465
04/10/2018 07:00,81.4465
04/10/2018 08:00,81.4465
04/10/2018 09:00,32.103
04/10/2018 10:00,32.103
04/10/2018 11:00,32.103
04/10/2018 12:00,32.103
04/10/2018 13:00,32.103
04/10/2018 14:00,32.103
04/10/2018 15:00,32.103
04/10/2018 16:00,32.103
04/10/2018 17:00,32.103
04/10/2018 18:00,81.4465
04/10/2018 19:00,81.4465
04/10/2018 20:00,81.4465
04/10/2018 21:00,32.103
04/10/2018 22:00,32.103
04/10/2018 23:00,32.103
05/10/2018 00:00,32.103
05/10/2018 01:00,32.103
05/10/2018 02:00,32.103
05/10/2018 03:00,32.103
05/10/2018 04:00,32.103
05/10/2018 05:00,32.103
05/10/2018 06:00,81.4465
05/10/2018 07:00,81.4465
05/10/2018 08:00,81.4465
05/10/2018 09:00,32.103
05/10/2018 10:00,32.103
05/10/2018 11:00,32.103
05/10/2018 12:00,32.103
05/10/2018 13:00,32.103
05/10/2018 14:00,32.103
05/10/2018 15:00,32.103
05/10/2018 16:00,32.103
05/10/2018 17:00,32.103
05/10/2018 18:00,81.4465
05/10/2018 19:00,81.4465
05/10/2018 20:00,81.4465
05/10/2018 21:00,32.103
05/10/2018 22:00,32.103
05/10/2018 23:00,32.103
06/10/2018 00:00,32.103
06/10/2018 01:00,32.103
06/10/2018 02:00,32.103
06/10/2018 03:00,32.103
06/10/2018 04:00,32.103
06/10/2018 05:00,32.103
06/10/2018 06:00,81.4465
06/10/2018 07:00,81.4465
06/10/2018 08:00,81.4465
06/10/2018 09:00,32.103
06/10/2018 10:00,32.103
06/10/2018 11:00,32.103
06/10/2018 12:00,32.103
06/10/2018 13:00,32.103
06/10/2018 14:00,32.103
06/10/2018 15:00,32.103
06/10/2018 16:00,32.103
06/10/2018 17:00,32.103
06/10/2018 18:00,81.4465
06/10/2018 19:00,81.4465
06/10/2018 20:00,81.4465
06/10/2018 21:00,32.103
06/10/2018 22:00,32.103
06/10/2018 23:00,32.103
07/10/2018 00:00,32.103
07/10/2018 01:00,32.103
07/10/2018 02:00,32.103
07/10/2018 03:00,32.103
07/10/2018 04:00,32.103
07/10/2018 05:00,32.103
07/10/2018 06:00,81.4465
07/10/2018 07:00,81.4465
07/10/2018 08:00,81.4465
07/10/2018 09:00,32.103
07/10/2018 10:00,32.103
07/10/2018 11:00,32.103
07/10/2018 12:00,32.103
07/10/2018 13:00,32.103
07/10/2018 14:00,32.103
07/10/2018 15:00,32.103
07/10/2018 16:00,32.103
07/10/2018 17:00,32.103
07/10/2018 18:00,81.4465
07/10/2018 19:00,81.4465
07/10/2018 20:00,81.4465
07/10/2018 21:00,32.103
07/10/2018 22:00,32.103
07/10/2018 23:00,32.103
08/10/2018 00:00,32.103
08/10/2018 01:00,32.103
08/10/2018 02:00,32.103
08/10/2018 03:00,32.103
08/10/2018 04:00,32.103
08/10/2018 05:00,32.103
08/10/2018 06:00,81.4465
08/10/2018 07:00,81.4465
08/10/2018 08:00,81.4465
08/10/2018 09:00,32.103
08/10/2018 10:00,32.103
08/10/2018 11:00,32.103
08/10/2018 12:00,32.103
08/10/2018 13:00,32.103
08/10/2018 14:00,32.103
08/10/2018 15:00,32.103
08/10/2018 16:00,32.103
08/10/2018 17:00,32.103
08/10/2018 18:00,81.4465
08/10/2018 19:00,81.4465
08/10/2018 20:00,81.4465
08/10/2018 21:00,32.103
08/10/2018 22:00,32.103
08/10/2018 23:00,32.103
09/10/2018 00:00,32.103
09/10/2018 01:00,32.103
09/10/2018 02:00,32.103
09/10/2018 03:00,32.103
09/10/2018 04:00,32.103
