Time,Pwind
06-09-2018 13:00,0.40695497324999996
06-09-2018 14:00,0.40765530824999996
06-09-2018 15:00,0.38442243225
06-09-2018 16:00,0.239747148
06-09-2018 17:00,0.13384779
06-09-2018 18:00,0.14942932050000002
06-09-2018 19:00,0.1608863865
06-09-2018 20:00,0.035460876749999995
06-09-2018 21:00,0.020820249750000002
06-09-2018 22:00,0.012661460250000001
06-09-2018 23:00,0.059792553
07-09-2018 00:00,0.50871567525
07-09-2018 01:00,0.5863567829999999
07-09-2018 02:00,0.47628317175
07-09-2018 03:00,0.331535559
07-09-2018 04:00,0.37192209225
07-09-2018 05:00,0.3854028495
07-09-2018 06:00,0.38149762575
07-09-2018 07:00,0.3435306975
07-09-2018 08:00,0.43675063124999997
07-09-2018 09:00,0.53038183425
07-09-2018 10:00,0.5432328675
07-09-2018 11:00,0.6076132455000001
07-09-2018 12:00,0.6110110717499999
07-09-2018 13:00,0.480151173
07-09-2018 14:00,0.526703808
07-09-2018 15:00,0.489636249
07-09-2018 16:00,0.50158279425
07-09-2018 17:00,0.320811336
07-09-2018 18:00,0.16629947475
07-09-2018 19:00,0.1712667705
07-09-2018 20:00,0.1741322985
07-09-2018 21:00,0.24895473075000002
07-09-2018 22:00,0.25627253325
07-09-2018 23:00,0.45293012175
08-09-2018 00:00,0.44867053725
08-09-2018 01:00,0.347256984
08-09-2018 02:00,0.36743560275000003
08-09-2018 03:00,0.33355443149999997
08-09-2018 04:00,0.35290020225
08-09-2018 05:00,0.31353247424999997
08-09-2018 06:00,0.40220885100000003
08-09-2018 07:00,0.328106868
08-09-2018 08:00,0.2364902865
08-09-2018 09:00,0.1360865625
08-09-2018 10:00,0.14876885925
08-09-2018 11:00,0.24871433475000002
08-09-2018 12:00,0.23751624375
08-09-2018 13:00,0.20603384025
08-09-2018 14:00,0.1769185935
08-09-2018 15:00,0.15326097375
08-09-2018 16:00,0.1123088445
08-09-2018 17:00,0.05302299975
08-09-2018 18:00,0.01563323325
08-09-2018 19:00,0.02313305325
08-09-2018 20:00,0.027958959000000002
08-09-2018 21:00,0.0
08-09-2018 22:00,0.014690263500000002
08-09-2018 23:00,0.01016753775
09-09-2018 00:00,0.02359884
09-09-2018 01:00,0.26545603275
09-09-2018 02:00,0.38537917050000003
09-09-2018 03:00,0.4274989695
09-09-2018 04:00,0.353924475
09-09-2018 05:00,0.2276856825
09-09-2018 06:00,0.12246942975
09-09-2018 07:00,0.10342733625
09-09-2018 08:00,0.07278162225
09-09-2018 09:00,0.02632168725
09-09-2018 10:00,0.0074663145
09-09-2018 11:00,0.00651605775
09-09-2018 12:00,0.002455758
09-09-2018 13:00,0.0044723715
09-09-2018 14:00,0.01685634225
09-09-2018 15:00,0.0116751465
09-09-2018 16:00,0.035658128250000004
09-09-2018 17:00,0.031649888249999994
09-09-2018 18:00,0.043274298
09-09-2018 19:00,0.01665155025
09-09-2018 20:00,0.004560677250000001
09-09-2018 21:00,0.0
09-09-2018 22:00,0.0021338655
09-09-2018 23:00,0.0
10-09-2018 00:00,0.001846614
10-09-2018 01:00,0.00189317325
10-09-2018 02:00,0.022430573250000002
10-09-2018 03:00,0.0689900715
10-09-2018 04:00,0.07442729025
10-09-2018 05:00,0.11613142425
10-09-2018 06:00,0.17286862349999998
10-09-2018 07:00,0.04954507799999999
10-09-2018 08:00,0.0074831655
10-09-2018 09:00,0.0019466175
10-09-2018 10:00,0.0035127615
10-09-2018 11:00,0.0013018477500000001
10-09-2018 12:00,0.005057133
10-09-2018 13:00,0.0
10-09-2018 14:00,0.0
10-09-2018 15:00,0.0026021895
10-09-2018 16:00,0.0004935405000000001
10-09-2018 17:00,0.00080458125
10-09-2018 18:00,0.0019399695
10-09-2018 19:00,0.0
10-09-2018 20:00,0.10188519375
10-09-2018 21:00,0.12528540525
10-09-2018 22:00,0.16435748775
10-09-2018 23:00,0.14652399075
11-09-2018 00:00,0.1257260835
11-09-2018 01:00,0.14571381825
11-09-2018 02:00,0.216254289
11-09-2018 03:00,0.28569854775000003
11-09-2018 04:00,0.31303713975
11-09-2018 05:00,0.33545583675
11-09-2018 06:00,0.3589116135
11-09-2018 07:00,0.2743009875
11-09-2018 08:00,0.026792904
11-09-2018 09:00,0.0
11-09-2018 10:00,0.0
11-09-2018 11:00,0.007113783
11-09-2018 12:00,0.0
11-09-2018 13:00,0.0008244855000000001
11-09-2018 14:00,0.00975925275
11-09-2018 15:00,0.06451957424999999
11-09-2018 16:00,0.05437047
11-09-2018 17:00,0.0841077735
11-09-2018 18:00,0.22648449675000001
11-09-2018 19:00,0.22670885775
11-09-2018 20:00,0.229227591
11-09-2018 21:00,0.0030034395
11-09-2018 22:00,0.00505421175
11-09-2018 23:00,0.087069729
12-09-2018 00:00,0.02891847525
12-09-2018 01:00,0.0423436785
12-09-2018 02:00,0.1193717265
12-09-2018 03:00,0.10973047575
12-09-2018 04:00,0.01140481425
12-09-2018 05:00,0.05507721225000001
12-09-2018 06:00,0.03382869225
12-09-2018 07:00,0.00124502025
12-09-2018 08:00,0.0
12-09-2018 09:00,0.01368618
12-09-2018 10:00,0.005094515250000001
12-09-2018 11:00,0.0
12-09-2018 12:00,0.013580418
12-09-2018 13:00,0.00844708725
12-09-2018 14:00,0.05268091575
12-09-2018 15:00,0.08710707
12-09-2018 16:00,0.0697134465
12-09-2018 17:00,0.0423355875
12-09-2018 18:00,0.014846276999999998
12-09-2018 19:00,0.0
12-09-2018 20:00,0.012769704
12-09-2018 21:00,0.0069308445
12-09-2018 22:00,0.00108710025
12-09-2018 23:00,0.018482989499999998
13-09-2018 00:00,0.028839159
13-09-2018 01:00,0.005094423
13-09-2018 02:00,0.010868361
13-09-2018 03:00,0.0
13-09-2018 04:00,0.0
13-09-2018 05:00,0.02482008525
13-09-2018 06:00,0.012007289249999999
13-09-2018 07:00,0.00473831175
13-09-2018 08:00,0.00622143825
13-09-2018 09:00,0.0
13-09-2018 10:00,0.0
13-09-2018 11:00,0.009717748500000001
13-09-2018 12:00,0.00056283075
13-09-2018 13:00,0.0
13-09-2018 14:00,0.012183719249999999
13-09-2018 15:00,0.018219810000000003
13-09-2018 16:00,0.05126036925000001
13-09-2018 17:00,0.03119086275
13-09-2018 18:00,0.038310267
13-09-2018 19:00,0.017185092750000002
13-09-2018 20:00,0.03163791975
13-09-2018 21:00,0.1071975135
13-09-2018 22:00,0.065604012
13-09-2018 23:00,0.06967963725000001
14-09-2018 00:00,0.07408856175
14-09-2018 01:00,0.069460296
14-09-2018 02:00,0.05511457575
14-09-2018 03:00,0.084076938
14-09-2018 04:00,0.00907144725
14-09-2018 05:00,0.00800350875
14-09-2018 06:00,0.0
14-09-2018 07:00,0.00073538175
14-09-2018 08:00,0.0
14-09-2018 09:00,0.0
14-09-2018 10:00,0.011725160250000002
14-09-2018 11:00,0.0022325024999999997
14-09-2018 12:00,0.00449608125
14-09-2018 13:00,0.0
14-09-2018 14:00,0.010438250999999999
14-09-2018 15:00,0.00358529625
14-09-2018 16:00,0.0076235925
14-09-2018 17:00,0.0
14-09-2018 18:00,0.025130259000000002
14-09-2018 19:00,0.012237287999999999
14-09-2018 20:00,0.05256826725
14-09-2018 21:00,0.110734173
14-09-2018 22:00,0.215043033
14-09-2018 23:00,0.1744216725
15-09-2018 00:00,0.10114266225000001
15-09-2018 01:00,0.08859434475
15-09-2018 02:00,0.1183818915
15-09-2018 03:00,0.126093528
15-09-2018 04:00,0.13374911774999998
15-09-2018 05:00,0.17918708475
15-09-2018 06:00,0.020411715
15-09-2018 07:00,0.0
15-09-2018 08:00,0.0007964655
15-09-2018 09:00,0.0
15-09-2018 10:00,0.0
15-09-2018 11:00,0.01098057675
15-09-2018 12:00,0.0
15-09-2018 13:00,9.397274999999999e-05
15-09-2018 14:00,0.0
15-09-2018 15:00,0.002211513
15-09-2018 16:00,0.0
15-09-2018 17:00,0.054024263249999996
15-09-2018 18:00,0.28384978575
15-09-2018 19:00,0.379365222
15-09-2018 20:00,0.09494463150000002
15-09-2018 21:00,0.125414604
15-09-2018 22:00,0.28841626425
15-09-2018 23:00,0.25251286650000004
16-09-2018 00:00,0.24262540724999998
16-09-2018 01:00,0.15633317925
16-09-2018 02:00,0.05275860524999999
16-09-2018 03:00,0.026062491
16-09-2018 04:00,0.045883301249999994
16-09-2018 05:00,0.002833212
16-09-2018 06:00,0.00199769175
16-09-2018 07:00,0.0
16-09-2018 08:00,0.0
16-09-2018 09:00,0.00333812175
16-09-2018 10:00,0.0017510249999999998
16-09-2018 11:00,0.0
16-09-2018 12:00,0.016923975
16-09-2018 13:00,0.11634751725
16-09-2018 14:00,0.0442434435
16-09-2018 15:00,0.04364790675
16-09-2018 16:00,0.02095411875
16-09-2018 17:00,0.0043568895
16-09-2018 18:00,0.1231616025
16-09-2018 19:00,0.418737492
16-09-2018 20:00,0.4126693845
16-09-2018 21:00,0.0588060495
16-09-2018 22:00,0.0353145015
16-09-2018 23:00,0.059869473
17-09-2018 00:00,0.1235440125
17-09-2018 01:00,0.07744488375
17-09-2018 02:00,0.1420989525
17-09-2018 03:00,0.0500688375
17-09-2018 04:00,0.0020036865
17-09-2018 05:00,0.04494946725
17-09-2018 06:00,0.0403328595
17-09-2018 07:00,0.04657804875
17-09-2018 08:00,0.03333077625
17-09-2018 09:00,0.013998825
17-09-2018 10:00,0.0183666225
17-09-2018 11:00,0.021788118
17-09-2018 12:00,0.19305835725
17-09-2018 13:00,0.1509418185
17-09-2018 14:00,0.01302191175
17-09-2018 15:00,0.07673948024999999
17-09-2018 16:00,0.057263032500000005
17-09-2018 17:00,0.09026839125
17-09-2018 18:00,0.24092719575000002
17-09-2018 19:00,0.11608544325
17-09-2018 20:00,0.05086080900000001
17-09-2018 21:00,0.0315810975
17-09-2018 22:00,0.02310355425
17-09-2018 23:00,0.04223086275
18-09-2018 00:00,0.00157064775
18-09-2018 01:00,0.0
18-09-2018 02:00,0.0
18-09-2018 03:00,0.01044964575
18-09-2018 04:00,0.06736328925
18-09-2018 05:00,0.205730658
18-09-2018 06:00,0.24062451749999997
18-09-2018 07:00,0.1458737775
18-09-2018 08:00,0.1263608025
18-09-2018 09:00,0.17076860175
18-09-2018 10:00,0.1642013325
18-09-2018 11:00,0.10374926474999999
18-09-2018 12:00,0.0867630855
18-09-2018 13:00,0.040418445750000004
18-09-2018 14:00,0.015218450250000001
18-09-2018 15:00,0.009869271749999999
18-09-2018 16:00,0.0174740925
18-09-2018 17:00,0.10242669975
18-09-2018 18:00,0.06734264250000001
18-09-2018 19:00,0.0
18-09-2018 20:00,0.0
18-09-2018 21:00,0.00856373175
18-09-2018 22:00,0.0
18-09-2018 23:00,0.0
19-09-2018 00:00,0.00404752575
19-09-2018 01:00,0.08445650625000001
19-09-2018 02:00,0.321897375
19-09-2018 03:00,0.38679127275
19-09-2018 04:00,0.34831472475
19-09-2018 05:00,0.3427189485
19-09-2018 06:00,0.40735107675000004
19-09-2018 07:00,0.3313801665
19-09-2018 08:00,0.18371118150000001
19-09-2018 09:00,0.12385088100000001
19-09-2018 10:00,0.06481955625000001
19-09-2018 11:00,0.06694192874999999
19-09-2018 12:00,0.070020657
19-09-2018 13:00,0.048385936500000004
19-09-2018 14:00,0.0094271895
19-09-2018 15:00,0.0025431457499999997
19-09-2018 16:00,0.02207304375
19-09-2018 17:00,0.0045225892499999995
19-09-2018 18:00,0.111138843
19-09-2018 19:00,0.055578033
19-09-2018 20:00,0.00633604125
19-09-2018 21:00,0.035975834250000005
19-09-2018 22:00,0.11603709300000001
19-09-2018 23:00,0.1431306855
20-09-2018 00:00,0.192208455
20-09-2018 01:00,0.256448487
20-09-2018 02:00,0.347339229
20-09-2018 03:00,0.37683133875
20-09-2018 04:00,0.47886301875000004
20-09-2018 05:00,0.43596712875
20-09-2018 06:00,0.41986113300000005
20-09-2018 07:00,0.2728730685
20-09-2018 08:00,0.12707130825000001
20-09-2018 09:00,0.09594604275000002
20-09-2018 10:00,0.03385532775
20-09-2018 11:00,0.031400943
20-09-2018 12:00,0.0342577785
20-09-2018 13:00,0.0380440305
20-09-2018 14:00,0.0080276025
20-09-2018 15:00,0.0290301
20-09-2018 16:00,0.03405580875
20-09-2018 17:00,0.0399668175
20-09-2018 18:00,0.02092762725
20-09-2018 19:00,0.03677696175
20-09-2018 20:00,0.0782459115
20-09-2018 21:00,0.061531844249999995
20-09-2018 22:00,0.1405779705
20-09-2018 23:00,0.2665180755
21-09-2018 00:00,0.26984372700000003
21-09-2018 01:00,0.3505996485
21-09-2018 02:00,0.37127944275
21-09-2018 03:00,0.44581615500000005
21-09-2018 04:00,0.393985515
21-09-2018 05:00,0.40364235075
21-09-2018 06:00,0.411912438
21-09-2018 07:00,0.261551016
21-09-2018 08:00,0.2108785305
21-09-2018 09:00,0.2193861975
21-09-2018 10:00,0.1160174865
21-09-2018 11:00,0.052261183499999996
21-09-2018 12:00,0.16696691475
21-09-2018 13:00,0.339057234
21-09-2018 14:00,0.27607130625
21-09-2018 15:00,0.2137946925
21-09-2018 16:00,0.100010229
21-09-2018 17:00,0.33294113775
21-09-2018 18:00,0.48318034575
21-09-2018 19:00,0.459448725
21-09-2018 20:00,0.528281088
21-09-2018 21:00,0.59836547325
21-09-2018 22:00,0.652511553
21-09-2018 23:00,0.669179916
22-09-2018 00:00,0.62699891925
22-09-2018 01:00,0.42002101875000003
22-09-2018 02:00,0.41546644575
22-09-2018 03:00,0.5266615800000001
22-09-2018 04:00,0.46484570775
22-09-2018 05:00,0.48474087675
22-09-2018 06:00,0.43752619950000005
22-09-2018 07:00,0.36246819225
22-09-2018 08:00,0.39703210650000004
22-09-2018 09:00,0.207718257
22-09-2018 10:00,0.07432189950000001
22-09-2018 11:00,0.07503955875
22-09-2018 12:00,0.07623537825
22-09-2018 13:00,0.0483617415
22-09-2018 14:00,0.006828981750000001
22-09-2018 15:00,0.0041033475
22-09-2018 16:00,0.02452281375
22-09-2018 17:00,0.032271190500000005
22-09-2018 18:00,0.11185205625
22-09-2018 19:00,0.18745985775000001
22-09-2018 20:00,0.24364030724999997
22-09-2018 21:00,0.276680904
22-09-2018 22:00,0.21943012575
22-09-2018 23:00,0.29180771475
23-09-2018 00:00,0.26395493175
23-09-2018 01:00,0.30466625999999997
23-09-2018 02:00,0.31246116150000003
23-09-2018 03:00,0.28136868975
23-09-2018 04:00,0.25887781499999996
23-09-2018 05:00,0.2249376765
23-09-2018 06:00,0.18902560424999998
23-09-2018 07:00,0.09913110675
23-09-2018 08:00,0.01933841325
23-09-2018 09:00,0.018503989499999998
23-09-2018 10:00,0.06566649150000001
23-09-2018 11:00,0.06281669100000001
23-09-2018 12:00,0.0275234715
23-09-2018 13:00,0.01187913075
23-09-2018 14:00,0.014843951250000001
23-09-2018 15:00,0.00441608475
23-09-2018 16:00,0.004254063
23-09-2018 17:00,0.020592122249999997
23-09-2018 18:00,0.0
23-09-2018 19:00,0.0038457052500000003
23-09-2018 20:00,0.0
23-09-2018 21:00,0.07113461325
23-09-2018 22:00,0.12573349875
23-09-2018 23:00,0.142884162
24-09-2018 00:00,0.24268913925
24-09-2018 01:00,0.2720294085
24-09-2018 02:00,0.34421168025000004
24-09-2018 03:00,0.22779257925
24-09-2018 04:00,0.2011227585
24-09-2018 05:00,0.176494239
24-09-2018 06:00,0.1822998315
24-09-2018 07:00,0.12448054275
24-09-2018 08:00,0.0345689835
24-09-2018 09:00,0.0082078215
24-09-2018 10:00,0.017350584750000002
24-09-2018 11:00,0.0
24-09-2018 12:00,0.0052004955
24-09-2018 13:00,0.0127132815
24-09-2018 14:00,0.00246523575
24-09-2018 15:00,0.0
24-09-2018 16:00,0.0
24-09-2018 17:00,0.0
24-09-2018 18:00,0.0021997095
24-09-2018 19:00,0.00574215675
24-09-2018 20:00,0.0174844365
24-09-2018 21:00,0.03343929675
24-09-2018 22:00,0.0815374935
24-09-2018 23:00,0.09819089475
25-09-2018 00:00,0.12866187525
25-09-2018 01:00,0.083750532
25-09-2018 02:00,0.02330786475
25-09-2018 03:00,0.0
25-09-2018 04:00,0.0
25-09-2018 05:00,0.0035658045000000003
25-09-2018 06:00,0.004505097
25-09-2018 07:00,0.01338091275
25-09-2018 08:00,0.00166290675
25-09-2018 09:00,0.004472085
25-09-2018 10:00,0.0
25-09-2018 11:00,0.0010714065000000002
25-09-2018 12:00,0.0
25-09-2018 13:00,0.0
25-09-2018 14:00,0.0177688545
25-09-2018 15:00,0.0208316655
25-09-2018 16:00,0.0
25-09-2018 17:00,0.12040287225000001
25-09-2018 18:00,0.0541564905
25-09-2018 19:00,0.0
25-09-2018 20:00,0.00764901225
25-09-2018 21:00,0.06979679700000001
25-09-2018 22:00,0.07271090775
25-09-2018 23:00,0.074367432
26-09-2018 00:00,0.10645153425000001
26-09-2018 01:00,0.10200234899999999
26-09-2018 02:00,0.0884701755
26-09-2018 03:00,0.030627878249999997
26-09-2018 04:00,0.0
26-09-2018 05:00,0.039683644500000004
26-09-2018 06:00,0.053552367
26-09-2018 07:00,0.0085291605
26-09-2018 08:00,0.005936658
26-09-2018 09:00,0.0
26-09-2018 10:00,0.0083364555
26-09-2018 11:00,0.006612224999999999
26-09-2018 12:00,0.0059859795
26-09-2018 13:00,0.013049877750000001
26-09-2018 14:00,0.012940173
26-09-2018 15:00,0.0
26-09-2018 16:00,0.30626638125
26-09-2018 17:00,0.21814809975000002
26-09-2018 18:00,0.25236845775
26-09-2018 19:00,0.406545261
26-09-2018 20:00,0.40207445999999997
26-09-2018 21:00,0.2980812705
26-09-2018 22:00,0.3009160245
26-09-2018 23:00,0.15940835325000002
27-09-2018 00:00,0.082189395
27-09-2018 01:00,0.04977269175
27-09-2018 02:00,0.04059670725
27-09-2018 03:00,0.01085373225
27-09-2018 04:00,0.0
27-09-2018 05:00,0.02165694975
27-09-2018 06:00,0.05748887625
27-09-2018 07:00,0.016874918250000003
27-09-2018 08:00,0.0
27-09-2018 09:00,0.0
27-09-2018 10:00,0.00709842075
27-09-2018 11:00,0.0
27-09-2018 12:00,0.0
27-09-2018 13:00,0.0
27-09-2018 14:00,0.001056846
27-09-2018 15:00,0.034738373249999996
27-09-2018 16:00,0.21160329975
27-09-2018 17:00,0.072783432
27-09-2018 18:00,0.03641532675
27-09-2018 19:00,0.1379351475
27-09-2018 20:00,0.10235884875
27-09-2018 21:00,0.15148647075
27-09-2018 22:00,0.1664968935
27-09-2018 23:00,0.12884094000000001
28-09-2018 00:00,0.08225369025
28-09-2018 01:00,0.12363400425000001
28-09-2018 02:00,0.23632575225
28-09-2018 03:00,0.297277173
28-09-2018 04:00,0.22087907550000002
28-09-2018 05:00,0.105211296
28-09-2018 06:00,0.033641594250000004
28-09-2018 07:00,0.03454270275
28-09-2018 08:00,0.0145490115
28-09-2018 09:00,0.013127757
28-09-2018 10:00,0.00694933125
28-09-2018 11:00,0.0
28-09-2018 12:00,0.0010975252499999999
28-09-2018 13:00,0.0391571895
28-09-2018 14:00,0.01091829
28-09-2018 15:00,0.031124391
28-09-2018 16:00,0.3848792205
28-09-2018 17:00,0.39085595025
28-09-2018 18:00,0.1760474295
28-09-2018 19:00,0.1641417825
28-09-2018 20:00,0.178930956
28-09-2018 21:00,0.16371510975
28-09-2018 22:00,0.21656198849999997
28-09-2018 23:00,0.308982252
29-09-2018 00:00,0.26438655225
29-09-2018 01:00,0.174381948
29-09-2018 02:00,0.15766738725
29-09-2018 03:00,0.133685433
29-09-2018 04:00,0.06759705375
29-09-2018 05:00,0.0261209985
29-09-2018 06:00,0.017460497999999998
29-09-2018 07:00,0.0186809055
29-09-2018 08:00,0.0
29-09-2018 09:00,0.0
29-09-2018 10:00,0.0006765105
29-09-2018 11:00,0.00501362175
29-09-2018 12:00,0.0
29-09-2018 13:00,0.0655869915
29-09-2018 14:00,0.03325493925
29-09-2018 15:00,0.01020768375
29-09-2018 16:00,0.12147429225
29-09-2018 17:00,0.1280781
29-09-2018 18:00,0.17149941224999998
29-09-2018 19:00,0.18817665974999997
29-09-2018 20:00,0.083211792
29-09-2018 21:00,0.10243801575
29-09-2018 22:00,0.08119206075
29-09-2018 23:00,0.10703940825000001
30-09-2018 00:00,0.1429205415
30-09-2018 01:00,0.12307741875
30-09-2018 02:00,0.155152134
30-09-2018 03:00,0.19350178425
30-09-2018 04:00,0.17644582425
30-09-2018 05:00,0.10281292350000001
30-09-2018 06:00,0.10368929475
30-09-2018 07:00,0.06468908174999999
30-09-2018 08:00,0.020500494
30-09-2018 09:00,0.02678307975
30-09-2018 10:00,0.036331002
30-09-2018 11:00,0.00479130075
30-09-2018 12:00,0.0
30-09-2018 13:00,0.01456895925
30-09-2018 14:00,0.030193848000000002
30-09-2018 15:00,0.03325436625
30-09-2018 16:00,0.22703415375000002
30-09-2018 17:00,0.16396358475
30-09-2018 18:00,0.2349541605
30-09-2018 19:00,0.22051828725
30-09-2018 20:00,0.21597252375000003
30-09-2018 21:00,0.25124072249999996
30-09-2018 22:00,0.2094794895
30-09-2018 23:00,0.140305956
01-10-2018 00:00,0.144155862
01-10-2018 01:00,0.20114937975000002
01-10-2018 02:00,0.23604304800000003
01-10-2018 03:00,0.19442744625000002
01-10-2018 04:00,0.22600403924999998
01-10-2018 05:00,0.39271074375000004
01-10-2018 06:00,0.46476472874999997
01-10-2018 07:00,0.29589370575
01-10-2018 08:00,0.06654603525
01-10-2018 09:00,0.023622870000000004
01-10-2018 10:00,0.01007595975
01-10-2018 11:00,0.00580806675
01-10-2018 12:00,0.0268475685
01-10-2018 13:00,0.11538069074999999
01-10-2018 14:00,0.00674837025
01-10-2018 15:00,0.0
01-10-2018 16:00,0.00080743425
01-10-2018 17:00,0.0585036915
01-10-2018 18:00,0.042285807
01-10-2018 19:00,0.19631940000000003
01-10-2018 20:00,0.23668144725
01-10-2018 21:00,0.29622942900000004
01-10-2018 22:00,0.39083653349999997
01-10-2018 23:00,0.42151263675000006
02-10-2018 00:00,0.44714889825
02-10-2018 01:00,0.52667397525
02-10-2018 02:00,0.3867748125
02-10-2018 03:00,0.36590115675
02-10-2018 04:00,0.26123485725
02-10-2018 05:00,0.2307383325
02-10-2018 06:00,0.19931070675
02-10-2018 07:00,0.1327688565
02-10-2018 08:00,0.024634278750000002
02-10-2018 09:00,0.00996975075
02-10-2018 10:00,0.0
02-10-2018 11:00,0.00108120375
02-10-2018 12:00,8.206125e-05
02-10-2018 13:00,0.0
02-10-2018 14:00,0.0
02-10-2018 15:00,0.010103337
02-10-2018 16:00,0.07858746450000001
02-10-2018 17:00,0.11466221174999999
02-10-2018 18:00,0.13034601825
02-10-2018 19:00,0.16854223275
02-10-2018 20:00,0.22350332925
02-10-2018 21:00,0.20477442899999998
02-10-2018 22:00,0.27623317199999997
02-10-2018 23:00,0.32280413025
03-10-2018 00:00,0.3597016605
03-10-2018 01:00,0.39754509675
03-10-2018 02:00,0.330405564
03-10-2018 03:00,0.231383829
03-10-2018 04:00,0.19907743425000002
